GAME_ID,GAME_DATE,SEASON,SEASON_TYPE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,HOME_PTS,AWAY_PTS,POINT_DIFF,HOME_WIN
22400145,2024-11-02,2024-25,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,113.0,114.0,-1.0,0
22400146,2024-11-02,2024-25,Regular Season,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves,113.0,103.0,10.0,1
22400148,2024-11-02,2024-25,Regular Season,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,129.0,103.0,26.0,1
22400149,2024-11-02,2024-25,Regular Season,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,103.0,97.0,6.0,1
22400150,2024-11-02,2024-25,Regular Season,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder,92.0,105.0,-13.0,0
22400151,2024-11-03,2024-25,Regular Season,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons,92.0,106.0,-14.0,0
22400152,2024-11-03,2024-25,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612737,ATL,Atlanta Hawks,111.0,126.0,-15.0,0
22400153,2024-11-03,2024-25,Regular Season,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic,108.0,85.0,23.0,1
22400154,2024-11-04,2024-25,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks,116.0,114.0,2.0,1
22400155,2024-11-04,2024-25,Regular Season,1610612764,WAS,Washington Wizards,1610612744,GSW,Golden State Warriors,112.0,125.0,-13.0,0
22400156,2024-11-04,2024-25,Regular Season,1610612765,DET,Detroit Pistons,1610612747,LAL,Los Angeles Lakers,115.0,103.0,12.0,1
22400157,2024-11-04,2024-25,Regular Season,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics,93.0,123.0,-30.0,0
22400158,2024-11-04,2024-25,Regular Season,1610612751,BKN,Brooklyn Nets,1610612763,MEM,Memphis Grizzlies,106.0,104.0,2.0,1
22400159,2024-11-04,2024-25,Regular Season,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings,110.0,111.0,-1.0,0
22400160,2024-11-04,2024-25,Regular Season,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz,126.0,135.0,-9.0,0
22400161,2024-11-04,2024-25,Regular Season,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks,109.0,97.0,12.0,1
22400162,2024-11-04,2024-25,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612766,CHA,Charlotte Hornets,114.0,93.0,21.0,1
22400163,2024-11-04,2024-25,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic,102.0,86.0,16.0,1
22400164,2024-11-04,2024-25,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612757,POR,Portland Trail Blazers,100.0,118.0,-18.0,0
22400165,2024-11-04,2024-25,Regular Season,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers,127.0,134.0,-7.0,0
22400166,2024-11-04,2024-25,Regular Season,1610612743,DEN,Denver Nuggets,1610612761,TOR,Toronto Raptors,121.0,119.0,2.0,1
22400167,2024-11-04,2024-25,Regular Season,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers,118.0,116.0,2.0,1
22400168,2024-11-04,2024-25,Regular Season,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs,113.0,104.0,9.0,1
22400169,2024-11-06,2024-25,Regular Season,1610612766,CHA,Charlotte Hornets,1610612765,DET,Detroit Pistons,108.0,107.0,1.0,1
22400170,2024-11-06,2024-25,Regular Season,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic,118.0,111.0,7.0,1
22400171,2024-11-06,2024-25,Regular Season,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,121.0,116.0,5.0,1
22400172,2024-11-06,2024-25,Regular Season,1610612738,BOS,Boston Celtics,1610612744,GSW,Golden State Warriors,112.0,118.0,-6.0,0
22400173,2024-11-06,2024-25,Regular Season,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs,127.0,100.0,27.0,1
22400174,2024-11-06,2024-25,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers,131.0,114.0,17.0,1
22400175,2024-11-06,2024-25,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612739,CLE,Cleveland Cavaliers,122.0,131.0,-9.0,0
22400176,2024-11-06,2024-25,Regular Season,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls,119.0,99.0,20.0,1
22400177,2024-11-06,2024-25,Regular Season,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder,124.0,122.0,2.0,1
22400178,2024-11-06,2024-25,Regular Season,1610612756,PHX,Phoenix Suns,1610612748,MIA,Miami Heat,115.0,112.0,3.0,1
22400179,2024-11-06,2024-25,Regular Season,1610612746,LAC,LA Clippers,1610612755,PHI,Philadelphia 76ers,110.0,98.0,12.0,1
22400180,2024-11-06,2024-25,Regular Season,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors,122.0,107.0,15.0,1
22400181,2024-11-07,2024-25,Regular Season,1610612741,CHI,Chicago Bulls,1610612750,MIN,Minnesota Timberwolves,119.0,135.0,-16.0,0
22400182,2024-11-07,2024-25,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612762,UTA,Utah Jazz,123.0,100.0,23.0,1
22400183,2024-11-07,2024-25,Regular Season,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers,118.0,105.0,13.0,1
22400184,2024-11-08,2024-25,Regular Season,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers,103.0,83.0,20.0,1
22400185,2024-11-08,2024-25,Regular Season,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks,122.0,121.0,1.0,1
22400186,2024-11-08,2024-25,Regular Season,1610612753,ORL,Orlando Magic,1610612740,NOP,New Orleans Pelicans,115.0,88.0,27.0,1
22400187,2024-11-08,2024-25,Regular Season,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets,108.0,104.0,4.0,1
22400188,2024-11-08,2024-25,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612744,GSW,Golden State Warriors,136.0,117.0,19.0,1
22400189,2024-11-08,2024-25,Regular Season,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks,116.0,94.0,22.0,1
22400190,2024-11-08,2024-25,Regular Season,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns,113.0,114.0,-1.0,0
22400191,2024-11-08,2024-25,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards,128.0,104.0,24.0,1
22400192,2024-11-08,2024-25,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets,126.0,107.0,19.0,1
22400193,2024-11-08,2024-25,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers,127.0,102.0,25.0,1
22400194,2024-11-08,2024-25,Regular Season,1610612743,DEN,Denver Nuggets,1610612748,MIA,Miami Heat,135.0,122.0,13.0,1
22400195,2024-11-08,2024-25,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612755,PHI,Philadelphia 76ers,116.0,106.0,10.0,1
22400196,2024-11-08,2024-25,Regular Season,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers,98.0,107.0,-9.0,0
22400197,2024-11-09,2024-25,Regular Season,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz,110.0,111.0,-1.0,0
22400198,2024-11-09,2024-25,Regular Season,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls,113.0,125.0,-12.0,0
22400199,2024-11-09,2024-25,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets,105.0,100.0,5.0,1
22400200,2024-11-09,2024-25,Regular Season,1610612746,LAC,LA Clippers,1610612761,TOR,Toronto Raptors,105.0,103.0,2.0,1
22400201,2024-11-10,2024-25,Regular Season,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets,99.0,101.0,-2.0,0
22400202,2024-11-10,2024-25,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics,107.0,113.0,-6.0,0
22400203,2024-11-10,2024-25,Regular Season,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,132.0,121.0,11.0,1
22400204,2024-11-10,2024-25,Regular Season,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,121.0,94.0,27.0,1
22400205,2024-11-10,2024-25,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets,107.0,105.0,2.0,1
22400206,2024-11-10,2024-25,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat,94.0,95.0,-1.0,0
22400207,2024-11-10,2024-25,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors,116.0,127.0,-11.0,0
22400208,2024-11-10,2024-25,Regular Season,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,122.0,120.0,2.0,1
22400209,2024-11-10,2024-25,Regular Season,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,118.0,127.0,-9.0,0
22400210,2024-11-10,2024-25,Regular Season,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies,89.0,134.0,-45.0,0
22400211,2024-11-10,2024-25,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors,123.0,103.0,20.0,1
22400212,2024-11-11,2024-25,Regular Season,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers,113.0,119.0,-6.0,0
22400213,2024-11-11,2024-25,Regular Season,1610612745,HOU,Houston Rockets,1610612764,WAS,Washington Wizards,107.0,92.0,15.0,1
22400214,2024-11-11,2024-25,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612751,BKN,Brooklyn Nets,105.0,107.0,-2.0,0
22400215,2024-11-11,2024-25,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers,134.0,128.0,6.0,1
22400216,2024-11-11,2024-25,Regular Season,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings,116.0,96.0,20.0,1
22400001,2024-11-12,2024-25,Regular Season,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks,116.0,117.0,-1.0,0
22400002,2024-11-12,2024-25,Regular Season,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat,123.0,121.0,2.0,1
22400003,2024-11-12,2024-25,Regular Season,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets,114.0,89.0,25.0,1
22400004,2024-11-12,2024-25,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks,99.0,111.0,-12.0,0
22400005,2024-11-12,2024-25,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors,99.0,85.0,14.0,1
22400006,2024-11-12,2024-25,Regular Season,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,112.0,120.0,-8.0,0
22400007,2024-11-12,2024-25,Regular Season,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks,120.0,117.0,3.0,1
22400008,2024-11-12,2024-25,Regular Season,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves,122.0,108.0,14.0,1
22400217,2024-11-13,2024-25,Regular Season,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers,94.0,90.0,4.0,1
22400218,2024-11-13,2024-25,Regular Season,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics,114.0,139.0,-25.0,0
22400219,2024-11-13,2024-25,Regular Season,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls,123.0,124.0,-1.0,0
22400220,2024-11-13,2024-25,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers,106.0,114.0,-8.0,0
22400221,2024-11-13,2024-25,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans,106.0,88.0,18.0,1
22400222,2024-11-13,2024-25,Regular Season,1610612745,HOU,Houston Rockets,1610612746,LAC,LA Clippers,111.0,103.0,8.0,1
22400223,2024-11-13,2024-25,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons,127.0,120.0,7.0,1
22400224,2024-11-13,2024-25,Regular Season,1610612759,SAS,San Antonio Spurs,1610612764,WAS,Washington Wizards,139.0,130.0,9.0,1
22400225,2024-11-13,2024-25,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,128.0,123.0,5.0,1
22400226,2024-11-13,2024-25,Regular Season,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves,106.0,98.0,8.0,1
22400227,2024-11-13,2024-25,Regular Season,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns,127.0,104.0,23.0,1
22400228,2024-11-14,2024-25,Regular Season,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,115.0,113.0,2.0,1
22400009,2024-11-15,2024-25,Regular Season,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat,111.0,124.0,-13.0,0
22400010,2024-11-15,2024-25,Regular Season,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,98.0,86.0,12.0,1
22400011,2024-11-15,2024-25,Regular Season,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,95.0,99.0,-4.0,0
22400012,2024-11-15,2024-25,Regular Season,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,129.0,117.0,12.0,1
22400013,2024-11-15,2024-25,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,144.0,126.0,18.0,1
22400014,2024-11-15,2024-25,Regular Season,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets,124.0,122.0,2.0,1
22400015,2024-11-15,2024-25,Regular Season,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,115.0,120.0,-5.0,0
22400016,2024-11-15,2024-25,Regular Season,1610612745,HOU,Houston Rockets,1610612746,LAC,LA Clippers,125.0,104.0,21.0,1
22400017,2024-11-15,2024-25,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets,101.0,94.0,7.0,1
22400018,2024-11-15,2024-25,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns,99.0,83.0,16.0,1
22400019,2024-11-15,2024-25,Regular Season,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies,123.0,118.0,5.0,1
22400020,2024-11-15,2024-25,Regular Season,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves,126.0,130.0,-4.0,0
22400229,2024-11-16,2024-25,Regular Season,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks,115.0,114.0,1.0,1
22400230,2024-11-16,2024-25,Regular Season,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors,126.0,123.0,3.0,1
22400231,2024-11-16,2024-25,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers,99.0,104.0,-5.0,0
22400232,2024-11-16,2024-25,Regular Season,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,110.0,93.0,17.0,1
22400233,2024-11-16,2024-25,Regular Season,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,121.0,117.0,4.0,1
22400234,2024-11-17,2024-25,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns,120.0,117.0,3.0,1
22400235,2024-11-17,2024-25,Regular Season,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat,119.0,110.0,9.0,1
22400236,2024-11-17,2024-25,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets,128.0,114.0,14.0,1
22400237,2024-11-17,2024-25,Regular Season,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons,104.0,124.0,-20.0,0
22400238,2024-11-17,2024-25,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets,105.0,90.0,15.0,1
22400239,2024-11-17,2024-25,Regular Season,1610612757,POR,Portland Trail Blazers,1610612737,ATL,Atlanta Hawks,114.0,110.0,4.0,1
22400240,2024-11-17,2024-25,Regular Season,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets,114.0,104.0,10.0,1
22400241,2024-11-17,2024-25,Regular Season,1610612741,CHI,Chicago Bulls,1610612745,HOU,Houston Rockets,107.0,143.0,-36.0,0
22400242,2024-11-17,2024-25,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks,119.0,121.0,-2.0,0
22400243,2024-11-17,2024-25,Regular Season,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz,116.0,105.0,11.0,1
22400244,2024-11-18,2024-25,Regular Season,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls,112.0,122.0,-10.0,0
22400245,2024-11-18,2024-25,Regular Season,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers,106.0,89.0,17.0,1
22400246,2024-11-18,2024-25,Regular Season,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards,134.0,106.0,28.0,1
22400247,2024-11-18,2024-25,Regular Season,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,130.0,119.0,11.0,1
22400248,2024-11-18,2024-25,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets,101.0,100.0,1.0,1
22400249,2024-11-18,2024-25,Regular Season,1610612756,PHX,Phoenix Suns,1610612753,ORL,Orlando Magic,99.0,109.0,-10.0,0
22400250,2024-11-18,2024-25,Regular Season,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks,108.0,109.0,-1.0,0
22400251,2024-11-18,2024-25,Regular Season,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors,102.0,99.0,3.0,1
22400021,2024-11-19,2024-25,Regular Season,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers,120.0,117.0,3.0,1
22400022,2024-11-19,2024-25,Regular Season,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets,116.0,115.0,1.0,1
22400023,2024-11-19,2024-25,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets,110.0,122.0,-12.0,0
22400024,2024-11-19,2024-25,Regular Season,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans,132.0,91.0,41.0,1
22400025,2024-11-19,2024-25,Regular Season,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder,110.0,104.0,6.0,1
22400026,2024-11-19,2024-25,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz,124.0,118.0,6.0,1
22400252,2024-11-20,2024-25,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612740,NOP,New Orleans Pelicans,128.0,100.0,28.0,1
22400253,2024-11-20,2024-25,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,122.0,106.0,16.0,1
22400254,2024-11-20,2024-25,Regular Season,1610612745,HOU,Houston Rockets,1610612754,IND,Indiana Pacers,130.0,113.0,17.0,1
22400255,2024-11-20,2024-25,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612755,PHI,Philadelphia 76ers,117.0,111.0,6.0,1
22400256,2024-11-20,2024-25,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers,109.0,99.0,10.0,1
22400257,2024-11-20,2024-25,Regular Season,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks,122.0,138.0,-16.0,0
22400258,2024-11-20,2024-25,Regular Season,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks,120.0,97.0,23.0,1
22400259,2024-11-20,2024-25,Regular Season,1610612746,LAC,LA Clippers,1610612753,ORL,Orlando Magic,104.0,93.0,11.0,1
22400260,2024-11-21,2024-25,Regular Season,1610612766,CHA,Charlotte Hornets,1610612765,DET,Detroit Pistons,123.0,121.0,2.0,1
22400261,2024-11-21,2024-25,Regular Season,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves,110.0,105.0,5.0,1
22400262,2024-11-21,2024-25,Regular Season,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz,126.0,118.0,8.0,1
22400263,2024-11-21,2024-25,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612753,ORL,Orlando Magic,118.0,119.0,-1.0,0
22400027,2024-11-22,2024-25,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets,113.0,98.0,15.0,1
22400028,2024-11-22,2024-25,Regular Season,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,96.0,108.0,-12.0,0
22400029,2024-11-22,2024-25,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers,129.0,117.0,12.0,1
22400030,2024-11-22,2024-25,Regular Season,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,136.0,122.0,14.0,1
22400031,2024-11-22,2024-25,Regular Season,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers,116.0,88.0,28.0,1
22400032,2024-11-22,2024-25,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors,108.0,112.0,-4.0,0
22400033,2024-11-22,2024-25,Regular Season,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,120.0,123.0,-3.0,0
22400034,2024-11-22,2024-25,Regular Season,1610612746,LAC,LA Clippers,1610612758,SAC,Sacramento Kings,104.0,88.0,16.0,1
22400264,2024-11-23,2024-25,Regular Season,1610612762,UTA,Utah Jazz,1610612752,NYK,New York Knicks,121.0,106.0,15.0,1
22400265,2024-11-23,2024-25,Regular Season,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons,111.0,100.0,11.0,1
22400266,2024-11-23,2024-25,Regular Season,1610612741,CHI,Chicago Bulls,1610612763,MEM,Memphis Grizzlies,131.0,142.0,-11.0,0
22400267,2024-11-23,2024-25,Regular Season,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers,98.0,104.0,-6.0,0
22400268,2024-11-23,2024-25,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets,125.0,119.0,6.0,1
22400269,2024-11-23,2024-25,Regular Season,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors,104.0,94.0,10.0,1
22400270,2024-11-23,2024-25,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,102.0,127.0,-25.0,0
22400271,2024-11-24,2024-25,Regular Season,1610612738,BOS,Boston Celtics,1610612750,MIN,Minnesota Timberwolves,107.0,105.0,2.0,1
22400272,2024-11-24,2024-25,Regular Season,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,115.0,103.0,12.0,1
22400273,2024-11-24,2024-25,Regular Season,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks,123.0,118.0,5.0,1
22400274,2024-11-24,2024-25,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612746,LAC,LA Clippers,99.0,125.0,-26.0,0
22400275,2024-11-24,2024-25,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors,122.0,108.0,14.0,1
22400276,2024-11-24,2024-25,Regular Season,1610612758,SAC,Sacramento Kings,1610612751,BKN,Brooklyn Nets,103.0,108.0,-5.0,0
22400277,2024-11-25,2024-25,Regular Season,1610612766,CHA,Charlotte Hornets,1610612753,ORL,Orlando Magic,84.0,95.0,-11.0,0
22400278,2024-11-25,2024-25,Regular Season,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors,102.0,100.0,2.0,1
22400279,2024-11-25,2024-25,Regular Season,1610612754,IND,Indiana Pacers,1610612740,NOP,New Orleans Pelicans,114.0,110.0,4.0,1
22400280,2024-11-25,2024-25,Regular Season,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks,119.0,129.0,-10.0,0
22400281,2024-11-25,2024-25,Regular Season,1610612738,BOS,Boston Celtics,1610612746,LAC,LA Clippers,126.0,94.0,32.0,1
22400282,2024-11-25,2024-25,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers,123.0,98.0,25.0,1
22400283,2024-11-25,2024-25,Regular Season,1610612743,DEN,Denver Nuggets,1610612752,NYK,New York Knicks,118.0,145.0,-27.0,0
22400284,2024-11-25,2024-25,Regular Season,1610612744,GSW,Golden State Warriors,1610612751,BKN,Brooklyn Nets,120.0,128.0,-8.0,0
22400285,2024-11-25,2024-25,Regular Season,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder,109.0,130.0,-21.0,0
22400035,2024-11-26,2024-25,Regular Season,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls,108.0,127.0,-19.0,0
22400036,2024-11-26,2024-25,Regular Season,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks,103.0,106.0,-3.0,0
22400037,2024-11-26,2024-25,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets,111.0,117.0,-6.0,0
22400038,2024-11-26,2024-25,Regular Season,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs,115.0,128.0,-13.0,0
22400039,2024-11-26,2024-25,Regular Season,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,127.0,100.0,27.0,1
22400286,2024-11-27,2024-25,Regular Season,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat,94.0,98.0,-4.0,0
22400287,2024-11-27,2024-25,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks,124.0,135.0,-11.0,0
22400288,2024-11-27,2024-25,Regular Season,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers,121.0,114.0,7.0,1
22400289,2024-11-27,2024-25,Regular Season,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls,133.0,119.0,14.0,1
22400290,2024-11-27,2024-25,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets,115.0,122.0,-7.0,0
22400291,2024-11-27,2024-25,Regular Season,1610612764,WAS,Washington Wizards,1610612746,LAC,LA Clippers,96.0,121.0,-25.0,0
22400292,2024-11-27,2024-25,Regular Season,1610612742,DAL,Dallas Mavericks,1610612752,NYK,New York Knicks,129.0,114.0,15.0,1
22400293,2024-11-27,2024-25,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons,131.0,111.0,20.0,1
22400294,2024-11-27,2024-25,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,104.0,115.0,-11.0,0
22400295,2024-11-27,2024-25,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors,93.0,119.0,-26.0,0
