GAME_ID,GAME_DATE,SEASON,SEASON_TYPE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,HOME_PTS,AWAY_PTS,POINT_DIFF,HOME_WIN
22301040,2024-03-25,2023-24,Regular Season,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies,128,103,25,1
22301041,2024-03-25,2023-24,Regular Season,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,105,115,-10,0
22301042,2024-03-25,2023-24,Regular Season,1610612758,SAC,Sacramento Kings,1610612755,PHI,Philadelphia 76ers,108,96,12,1
22301043,2024-03-25,2023-24,Regular Season,1610612746,LAC,LA Clippers,1610612754,IND,Indiana Pacers,116,133,-17,0
22301044,2024-03-26,2023-24,Regular Season,1610612748,MIA,Miami Heat,1610612744,GSW,Golden State Warriors,92,113,-21,0
22301045,2024-03-26,2023-24,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612747,LAL,Los Angeles Lakers,124,128,-4,0
22301046,2024-03-26,2023-24,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder,112,119,-7,0
22301047,2024-03-26,2023-24,Regular Season,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks,96,132,-36,0
22301048,2024-03-27,2023-24,Regular Season,1610612766,CHA,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers,118,111,7,1
22301049,2024-03-27,2023-24,Regular Season,1610612753,ORL,Orlando Magic,1610612744,GSW,Golden State Warriors,93,101,-8,0
22301050,2024-03-27,2023-24,Regular Season,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets,119,122,-3,0
22301051,2024-03-27,2023-24,Regular Season,1610612737,ATL,Atlanta Hawks,1610612757,POR,Portland Trail Blazers,120,106,14,1
22301052,2024-03-27,2023-24,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612746,LAC,LA Clippers,107,108,-1,0
22301053,2024-03-27,2023-24,Regular Season,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks,101,145,-44,0
22301054,2024-03-27,2023-24,Regular Season,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers,125,99,26,1
22301055,2024-03-27,2023-24,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers,124,136,-12,0
22301056,2024-03-27,2023-24,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons,106,91,15,1
22301057,2024-03-27,2023-24,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets,126,132,-6,0
22301058,2024-03-27,2023-24,Regular Season,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs,111,118,-7,0
22301059,2024-03-27,2023-24,Regular Season,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns,97,104,-7,0
22301060,2024-03-28,2023-24,Regular Season,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics,123,122,1,1
22301061,2024-03-28,2023-24,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612749,MIL,Milwaukee Bucks,107,100,7,1
22301062,2024-03-29,2023-24,Regular Season,1610612766,CHA,Charlotte Hornets,1610612744,GSW,Golden State Warriors,97,115,-18,0
22301063,2024-03-29,2023-24,Regular Season,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers,109,90,19,1
22301064,2024-03-29,2023-24,Regular Season,1610612753,ORL,Orlando Magic,1610612746,LAC,LA Clippers,97,100,-3,0
22301065,2024-03-29,2023-24,Regular Season,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons,87,96,-9,0
22301066,2024-03-29,2023-24,Regular Season,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls,125,108,17,1
22301067,2024-03-29,2023-24,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers,117,114,3,1
22301068,2024-03-29,2023-24,Regular Season,1610612748,MIA,Miami Heat,1610612757,POR,Portland Trail Blazers,142,82,60,1
22301069,2024-03-29,2023-24,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns,128,103,25,1
22301070,2024-03-29,2023-24,Regular Season,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks,130,126,4,1
22301071,2024-03-29,2023-24,Regular Season,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves,98,111,-13,0
22301072,2024-03-29,2023-24,Regular Season,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,100,101,-1,0
22301073,2024-03-29,2023-24,Regular Season,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks,103,107,-4,0
22301074,2024-03-30,2023-24,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612738,BOS,Boston Celtics,92,104,-12,0
22301075,2024-03-30,2023-24,Regular Season,1610612753,ORL,Orlando Magic,1610612763,MEM,Memphis Grizzlies,118,88,30,1
22301076,2024-03-30,2023-24,Regular Season,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks,113,122,-9,0
22301077,2024-03-31,2023-24,Regular Season,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers,130,101,29,1
22301078,2024-03-31,2023-24,Regular Season,1610612751,BKN,Brooklyn Nets,1610612747,LAL,Los Angeles Lakers,104,116,-12,0
22301079,2024-03-31,2023-24,Regular Season,1610612766,CHA,Charlotte Hornets,1610612746,LAC,LA Clippers,118,130,-12,0
22301080,2024-03-31,2023-24,Regular Season,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,120,135,-15,0
22301081,2024-03-31,2023-24,Regular Season,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat,107,119,-12,0
22301082,2024-03-31,2023-24,Regular Season,1610612752,NYK,New York Knicks,1610612760,OKC,Oklahoma City Thunder,112,113,-1,0
22301083,2024-03-31,2023-24,Regular Season,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks,107,125,-18,0
22301084,2024-03-31,2023-24,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612741,CHI,Chicago Bulls,101,109,-8,0
22301085,2024-03-31,2023-24,Regular Season,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors,113,117,-4,0
22301086,2024-03-31,2023-24,Regular Season,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,127,106,21,1
22301087,2024-04-01,2023-24,Regular Season,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics,104,118,-14,0
22301088,2024-04-01,2023-24,Regular Season,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies,108,110,-2,0
22301089,2024-04-01,2023-24,Regular Season,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets,133,111,22,1
22301090,2024-04-01,2023-24,Regular Season,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers,104,103,1,1
22301091,2024-04-01,2023-24,Regular Season,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,101,113,-12,0
22301092,2024-04-01,2023-24,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns,111,124,-13,0
22300589,2024-04-02,2023-24,Regular Season,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks,104,100,4,1
22301093,2024-04-02,2023-24,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder,109,105,4,1
22301094,2024-04-02,2023-24,Regular Season,1610612761,TOR,Toronto Raptors,1610612747,LAL,Los Angeles Lakers,111,128,-17,0
22301095,2024-04-02,2023-24,Regular Season,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks,117,113,4,1
22301096,2024-04-02,2023-24,Regular Season,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks,109,99,10,1
22301098,2024-04-02,2023-24,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets,113,106,7,1
22301099,2024-04-02,2023-24,Regular Season,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs,110,105,5,1
22301100,2024-04-02,2023-24,Regular Season,1610612762,UTA,Utah Jazz,1610612739,CLE,Cleveland Cavaliers,113,129,-16,0
22301101,2024-04-02,2023-24,Regular Season,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers,109,95,14,1
22301102,2024-04-03,2023-24,Regular Season,1610612766,CHA,Charlotte Hornets,1610612757,POR,Portland Trail Blazers,86,89,-3,0
22301103,2024-04-03,2023-24,Regular Season,1610612764,WAS,Washington Wizards,1610612747,LAL,Los Angeles Lakers,120,125,-5,0
22301104,2024-04-03,2023-24,Regular Season,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons,121,113,8,1
22301105,2024-04-03,2023-24,Regular Season,1610612738,BOS,Boston Celtics,1610612760,OKC,Oklahoma City Thunder,135,100,35,1
22301106,2024-04-03,2023-24,Regular Season,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers,115,111,4,1
22301107,2024-04-03,2023-24,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies,101,111,-10,0
22301108,2024-04-03,2023-24,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612761,TOR,Toronto Raptors,133,85,48,1
22301109,2024-04-03,2023-24,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic,108,117,-9,0
22301110,2024-04-03,2023-24,Regular Season,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers,122,101,21,1
22301111,2024-04-04,2023-24,Regular Season,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers,105,109,-4,0
22301112,2024-04-04,2023-24,Regular Season,1610612752,NYK,New York Knicks,1610612758,SAC,Sacramento Kings,120,109,11,1
22301113,2024-04-04,2023-24,Regular Season,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors,110,133,-23,0
22301114,2024-04-04,2023-24,Regular Season,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets,102,100,2,1
22301124,2024-04-04,2023-24,Regular Season,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks,109,95,14,1
22301097,2024-04-05,2023-24,Regular Season,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors,108,106,2,1
22301115,2024-04-05,2023-24,Regular Season,1610612766,CHA,Charlotte Hornets,1610612753,ORL,Orlando Magic,124,115,9,1
22301116,2024-04-05,2023-24,Regular Season,1610612754,IND,Indiana Pacers,1610612760,OKC,Oklahoma City Thunder,126,112,14,1
22301117,2024-04-05,2023-24,Regular Season,1610612764,WAS,Washington Wizards,1610612757,POR,Portland Trail Blazers,102,108,-6,0
22301118,2024-04-05,2023-24,Regular Season,1610612738,BOS,Boston Celtics,1610612758,SAC,Sacramento Kings,101,100,1,1
22301119,2024-04-05,2023-24,Regular Season,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks,108,100,8,1
22301120,2024-04-05,2023-24,Regular Season,1610612745,HOU,Houston Rockets,1610612748,MIA,Miami Heat,104,119,-15,0
22301121,2024-04-05,2023-24,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons,108,90,18,1
22301122,2024-04-05,2023-24,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors,111,117,-6,0
22301123,2024-04-05,2023-24,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs,109,111,-2,0
22301125,2024-04-05,2023-24,Regular Season,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves,97,87,10,1
22301126,2024-04-05,2023-24,Regular Season,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz,131,102,29,1
22301127,2024-04-06,2023-24,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612739,CLE,Cleveland Cavaliers,116,97,19,1
22301128,2024-04-06,2023-24,Regular Season,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons,113,103,10,1
22301129,2024-04-06,2023-24,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612755,PHI,Philadelphia 76ers,96,116,-20,0
22301130,2024-04-06,2023-24,Regular Season,1610612743,DEN,Denver Nuggets,1610612737,ATL,Atlanta Hawks,142,110,32,1
22301131,2024-04-07,2023-24,Regular Season,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,147,136,11,1
22301132,2024-04-07,2023-24,Regular Season,1610612746,LAC,LA Clippers,1610612739,CLE,Cleveland Cavaliers,120,118,2,1
22301133,2024-04-07,2023-24,Regular Season,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat,117,115,2,1
22301134,2024-04-07,2023-24,Regular Season,1610612738,BOS,Boston Celtics,1610612757,POR,Portland Trail Blazers,124,107,17,1
22301135,2024-04-07,2023-24,Regular Season,1610612766,CHA,Charlotte Hornets,1610612760,OKC,Oklahoma City Thunder,118,121,-3,0
22301136,2024-04-07,2023-24,Regular Season,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls,113,98,15,1
22301137,2024-04-07,2023-24,Regular Season,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,130,122,8,1
22301138,2024-04-07,2023-24,Regular Season,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans,105,113,-8,0
22301139,2024-04-07,2023-24,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,109,122,-13,0
22301140,2024-04-07,2023-24,Regular Season,1610612759,SAS,San Antonio Spurs,1610612755,PHI,Philadelphia 76ers,126,133,-7,0
22301141,2024-04-07,2023-24,Regular Season,1610612751,BKN,Brooklyn Nets,1610612758,SAC,Sacramento Kings,77,107,-30,0
22301142,2024-04-07,2023-24,Regular Season,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,118,110,8,1
22301143,2024-04-07,2023-24,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,117,127,-10,0
22301144,2024-04-09,2023-24,Regular Season,1610612766,CHA,Charlotte Hornets,1610612742,DAL,Dallas Mavericks,104,130,-26,0
22301145,2024-04-09,2023-24,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons,120,102,18,1
22301146,2024-04-09,2023-24,Regular Season,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,123,140,-17,0
22301147,2024-04-09,2023-24,Regular Season,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat,111,117,-6,0
22301148,2024-04-09,2023-24,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics,104,91,13,1
22301149,2024-04-09,2023-24,Regular Season,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks,117,128,-11,0
22301150,2024-04-09,2023-24,Regular Season,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic,118,106,12,1
22301151,2024-04-09,2023-24,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs,87,102,-15,0
22301152,2024-04-09,2023-24,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612764,WAS,Washington Wizards,130,121,9,1
22301153,2024-04-09,2023-24,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings,112,105,7,1
22301154,2024-04-09,2023-24,Regular Season,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,95,111,-16,0
22301155,2024-04-09,2023-24,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,120,134,-14,0
22301156,2024-04-09,2023-24,Regular Season,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers,92,105,-13,0
22301157,2024-04-09,2023-24,Regular Season,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans,100,110,-10,0
22301158,2024-04-10,2023-24,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612763,MEM,Memphis Grizzlies,110,98,12,1
22301159,2024-04-10,2023-24,Regular Season,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets,114,115,-1,0
22301160,2024-04-10,2023-24,Regular Season,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors,106,102,4,1
22301161,2024-04-10,2023-24,Regular Season,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks,92,111,-19,0
22301162,2024-04-10,2023-24,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic,117,99,18,1
22301163,2024-04-10,2023-24,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs,127,89,38,1
22301164,2024-04-10,2023-24,Regular Season,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves,116,107,9,1
22301165,2024-04-10,2023-24,Regular Season,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,108,124,-16,0
22301166,2024-04-11,2023-24,Regular Season,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls,105,127,-22,0
22301167,2024-04-11,2023-24,Regular Season,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,109,118,-9,0
22301168,2024-04-11,2023-24,Regular Season,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,124,121,3,1
22301169,2024-04-11,2023-24,Regular Season,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,92,100,-8,0
22301170,2024-04-11,2023-24,Regular Season,1610612758,SAC,Sacramento Kings,1610612740,NOP,New Orleans Pelicans,123,135,-12,0
22301171,2024-04-12,2023-24,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic,125,113,12,1
22301172,2024-04-12,2023-24,Regular Season,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls,127,129,-2,0
22301173,2024-04-12,2023-24,Regular Season,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Hornets,131,98,33,1
22301174,2024-04-12,2023-24,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,129,120,9,1
22301175,2024-04-12,2023-24,Regular Season,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets,111,107,4,1
22301176,2024-04-12,2023-24,Regular Season,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,125,103,22,1
22301177,2024-04-12,2023-24,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers,120,123,-3,0
22301178,2024-04-12,2023-24,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612737,ATL,Atlanta Hawks,109,106,3,1
22301179,2024-04-12,2023-24,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks,125,107,18,1
22301180,2024-04-12,2023-24,Regular Season,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets,121,120,1,1
22301181,2024-04-12,2023-24,Regular Season,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons,89,107,-18,0
22301182,2024-04-12,2023-24,Regular Season,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans,109,114,-5,0
22301183,2024-04-12,2023-24,Regular Season,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,107,116,-9,0
22301184,2024-04-12,2023-24,Regular Season,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz,109,110,-1,0
22301185,2024-04-12,2023-24,Regular Season,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns,107,108,-1,0
22301186,2024-04-14,2023-24,Regular Season,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards,132,122,10,1
22301187,2024-04-14,2023-24,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets,110,120,-10,0
22301188,2024-04-14,2023-24,Regular Season,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks,157,115,42,1
22301189,2024-04-14,2023-24,Regular Season,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,118,103,15,1
22301190,2024-04-14,2023-24,Regular Season,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls,120,119,1,1
22301191,2024-04-14,2023-24,Regular Season,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks,113,88,25,1
22301192,2024-04-14,2023-24,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets,107,86,21,1
22301193,2024-04-14,2023-24,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets,111,126,-15,0
22301194,2024-04-14,2023-24,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns,106,125,-19,0
22301195,2024-04-14,2023-24,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers,108,124,-16,0
22301196,2024-04-14,2023-24,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks,135,86,49,1
22301197,2024-04-14,2023-24,Regular Season,1610612759,SAS,San Antonio Spurs,1610612765,DET,Detroit Pistons,123,95,28,1
22301198,2024-04-14,2023-24,Regular Season,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,123,116,7,1
22301199,2024-04-14,2023-24,Regular Season,1610612746,LAC,LA Clippers,1610612745,HOU,Houston Rockets,105,116,-11,0
22301200,2024-04-14,2023-24,Regular Season,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,121,82,39,1
0022400061,2024-10-22,2024-25,Regular Season,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,132,109,23,1
0022400062,2024-10-22,2024-25,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,110,103,7,1
22400061,2024-10-22,2024-25,Regular Season,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,132,109,23,1
22400062,2024-10-22,2024-25,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,110,103,7,1
0022400063,2024-10-23,2024-25,Regular Season,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,109,115,-6,0
0022400064,2024-10-23,2024-25,Regular Season,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets,120,116,4,1
0022400065,2024-10-23,2024-25,Regular Season,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,97,116,-19,0
0022400066,2024-10-23,2024-25,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,109,124,-15,0
0022400067,2024-10-23,2024-25,Regular Season,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,106,136,-30,0
0022400068,2024-10-23,2024-25,Regular Season,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Hornets,105,110,-5,0
0022400069,2024-10-23,2024-25,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls,123,111,12,1
0022400070,2024-10-23,2024-25,Regular Season,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies,124,126,-2,0
0022400071,2024-10-23,2024-25,Regular Season,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,113,116,-3,0
0022400072,2024-10-23,2024-25,Regular Season,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,104,140,-36,0
22400063,2024-10-23,2024-25,Regular Season,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,109,115,-6,0
22400064,2024-10-23,2024-25,Regular Season,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets,120,116,4,1
22400065,2024-10-23,2024-25,Regular Season,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,97,116,-19,0
22400066,2024-10-23,2024-25,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,109,124,-15,0
22400067,2024-10-23,2024-25,Regular Season,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,106,136,-30,0
22400068,2024-10-23,2024-25,Regular Season,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Hornets,105,110,-5,0
22400069,2024-10-23,2024-25,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls,123,111,12,1
22400070,2024-10-23,2024-25,Regular Season,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies,124,126,-2,0
22400071,2024-10-23,2024-25,Regular Season,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,113,116,-3,0
22400072,2024-10-23,2024-25,Regular Season,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,104,140,-36,0
0022400073,2024-10-24,2024-25,Regular Season,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,102,122,-20,0
0022400074,2024-10-24,2024-25,Regular Season,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,120,109,11,1
0022400075,2024-10-24,2024-25,Regular Season,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder,87,102,-15,0
0022400076,2024-10-24,2024-25,Regular Season,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves,115,117,-2,0
22400073,2024-10-24,2024-25,Regular Season,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,102,122,-20,0
22400074,2024-10-24,2024-25,Regular Season,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,120,109,11,1
22400075,2024-10-24,2024-25,Regular Season,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder,87,102,-15,0
22400076,2024-10-24,2024-25,Regular Season,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves,115,117,-2,0
0022400077,2024-10-25,2024-25,Regular Season,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets,116,101,15,1
0022400078,2024-10-25,2024-25,Regular Season,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,115,107,8,1
0022400079,2024-10-25,2024-25,Regular Season,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets,125,120,5,1
0022400080,2024-10-25,2024-25,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons,113,101,12,1
0022400081,2024-10-25,2024-25,Regular Season,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers,123,98,25,1
0022400082,2024-10-25,2024-25,Regular Season,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,128,108,20,1
0022400083,2024-10-25,2024-25,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,122,133,-11,0
0022400084,2024-10-25,2024-25,Regular Season,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors,86,127,-41,0
0022400085,2024-10-25,2024-25,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,123,116,7,1
0022400086,2024-10-25,2024-25,Regular Season,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans,103,105,-2,0
22400077,2024-10-25,2024-25,Regular Season,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets,116,101,15,1
