GAME_ID,GAME_DATE,SEASON,SEASON_TYPE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,HOME_PTS,AWAY_PTS,POINT_DIFF,HOME_WIN
0022301138,2024-04-07,2023-24,Regular Season,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans,105,113,-8,0
0022301139,2024-04-07,2023-24,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,109,122,-13,0
0022301140,2024-04-07,2023-24,Regular Season,1610612759,SAS,San Antonio Spurs,1610612755,PHI,Philadelphia 76ers,126,133,-7,0
0022301141,2024-04-07,2023-24,Regular Season,1610612751,BKN,Brooklyn Nets,1610612758,SAC,Sacramento Kings,77,107,-30,0
0022301142,2024-04-07,2023-24,Regular Season,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,118,110,8,1
0022301143,2024-04-07,2023-24,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,117,127,-10,0
0022301144,2024-04-09,2023-24,Regular Season,1610612766,CHA,Charlotte Hornets,1610612742,DAL,Dallas Mavericks,104,130,-26,0
0022301145,2024-04-09,2023-24,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons,120,102,18,1
0022301146,2024-04-09,2023-24,Regular Season,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,123,140,-17,0
0022301147,2024-04-09,2023-24,Regular Season,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat,111,117,-6,0
0022301148,2024-04-09,2023-24,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics,104,91,13,1
0022301149,2024-04-09,2023-24,Regular Season,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks,117,128,-11,0
0022301150,2024-04-09,2023-24,Regular Season,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic,118,106,12,1
0022301151,2024-04-09,2023-24,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs,87,102,-15,0
0022301152,2024-04-09,2023-24,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612764,WAS,Washington Wizards,130,121,9,1
0022301153,2024-04-09,2023-24,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings,112,105,7,1
0022301154,2024-04-09,2023-24,Regular Season,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,95,111,-16,0
0022301155,2024-04-09,2023-24,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,120,134,-14,0
0022301156,2024-04-09,2023-24,Regular Season,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers,92,105,-13,0
0022301157,2024-04-09,2023-24,Regular Season,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans,100,110,-10,0
0022301158,2024-04-10,2023-24,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612763,MEM,Memphis Grizzlies,110,98,12,1
0022301159,2024-04-10,2023-24,Regular Season,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets,114,115,-1,0
0022301160,2024-04-10,2023-24,Regular Season,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors,106,102,4,1
0022301161,2024-04-10,2023-24,Regular Season,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks,92,111,-19,0
0022301162,2024-04-10,2023-24,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic,117,99,18,1
0022301163,2024-04-10,2023-24,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs,127,89,38,1
0022301164,2024-04-10,2023-24,Regular Season,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves,116,107,9,1
0022301165,2024-04-10,2023-24,Regular Season,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,108,124,-16,0
0022301166,2024-04-11,2023-24,Regular Season,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls,105,127,-22,0
0022301167,2024-04-11,2023-24,Regular Season,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,109,118,-9,0
0022301168,2024-04-11,2023-24,Regular Season,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,124,121,3,1
0022301169,2024-04-11,2023-24,Regular Season,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,92,100,-8,0
0022301170,2024-04-11,2023-24,Regular Season,1610612758,SAC,Sacramento Kings,1610612740,NOP,New Orleans Pelicans,123,135,-12,0
0022301171,2024-04-12,2023-24,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic,125,113,12,1
0022301172,2024-04-12,2023-24,Regular Season,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls,127,129,-2,0
0022301173,2024-04-12,2023-24,Regular Season,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Hornets,131,98,33,1
0022301174,2024-04-12,2023-24,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,129,120,9,1
0022301175,2024-04-12,2023-24,Regular Season,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets,111,107,4,1
0022301176,2024-04-12,2023-24,Regular Season,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,125,103,22,1
0022301177,2024-04-12,2023-24,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers,120,123,-3,0
0022301178,2024-04-12,2023-24,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612737,ATL,Atlanta Hawks,109,106,3,1
0022301179,2024-04-12,2023-24,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks,125,107,18,1
0022301180,2024-04-12,2023-24,Regular Season,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets,121,120,1,1
0022301181,2024-04-12,2023-24,Regular Season,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons,89,107,-18,0
0022301182,2024-04-12,2023-24,Regular Season,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans,109,114,-5,0
0022301183,2024-04-12,2023-24,Regular Season,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,107,116,-9,0
0022301184,2024-04-12,2023-24,Regular Season,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz,109,110,-1,0
0022301185,2024-04-12,2023-24,Regular Season,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns,107,108,-1,0
0022301186,2024-04-14,2023-24,Regular Season,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards,132,122,10,1
0022301187,2024-04-14,2023-24,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets,110,120,-10,0
0022301188,2024-04-14,2023-24,Regular Season,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks,157,115,42,1
0022301189,2024-04-14,2023-24,Regular Season,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,118,103,15,1
0022301190,2024-04-14,2023-24,Regular Season,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls,120,119,1,1
0022301191,2024-04-14,2023-24,Regular Season,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks,113,88,25,1
0022301192,2024-04-14,2023-24,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets,107,86,21,1
0022301193,2024-04-14,2023-24,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets,111,126,-15,0
0022301194,2024-04-14,2023-24,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns,106,125,-19,0
0022301195,2024-04-14,2023-24,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers,108,124,-16,0
0022301196,2024-04-14,2023-24,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks,135,86,49,1
0022301197,2024-04-14,2023-24,Regular Season,1610612759,SAS,San Antonio Spurs,1610612765,DET,Detroit Pistons,123,95,28,1
0022301198,2024-04-14,2023-24,Regular Season,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,123,116,7,1
0022301199,2024-04-14,2023-24,Regular Season,1610612746,LAC,LA Clippers,1610612745,HOU,Houston Rockets,105,116,-11,0
0022301200,2024-04-14,2023-24,Regular Season,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,121,82,39,1
0022400061,2024-10-22,2024-25,Regular Season,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,132,109,23,1
0022400062,2024-10-22,2024-25,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,110,103,7,1
0022400063,2024-10-23,2024-25,Regular Season,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,109,115,-6,0
0022400064,2024-10-23,2024-25,Regular Season,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets,120,116,4,1
0022400065,2024-10-23,2024-25,Regular Season,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,97,116,-19,0
0022400066,2024-10-23,2024-25,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,109,124,-15,0
0022400067,2024-10-23,2024-25,Regular Season,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,106,136,-30,0
0022400068,2024-10-23,2024-25,Regular Season,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Hornets,105,110,-5,0
0022400069,2024-10-23,2024-25,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls,123,111,12,1
0022400070,2024-10-23,2024-25,Regular Season,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies,124,126,-2,0
0022400071,2024-10-23,2024-25,Regular Season,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,113,116,-3,0
0022400072,2024-10-23,2024-25,Regular Season,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,104,140,-36,0
0022400073,2024-10-24,2024-25,Regular Season,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,102,122,-20,0
0022400074,2024-10-24,2024-25,Regular Season,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,120,109,11,1
0022400075,2024-10-24,2024-25,Regular Season,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder,87,102,-15,0
0022400076,2024-10-24,2024-25,Regular Season,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves,115,117,-2,0
0022400077,2024-10-25,2024-25,Regular Season,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets,116,101,15,1
0022400078,2024-10-25,2024-25,Regular Season,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,115,107,8,1
0022400079,2024-10-25,2024-25,Regular Season,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets,125,120,5,1
0022400080,2024-10-25,2024-25,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons,113,101,12,1
0022400081,2024-10-25,2024-25,Regular Season,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers,123,98,25,1
0022400082,2024-10-25,2024-25,Regular Season,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,128,108,20,1
0022400083,2024-10-25,2024-25,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,122,133,-11,0
0022400084,2024-10-25,2024-25,Regular Season,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors,86,127,-41,0
0022400085,2024-10-25,2024-25,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,123,116,7,1
0022400086,2024-10-25,2024-25,Regular Season,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans,103,105,-2,0
0022400087,2024-10-26,2024-25,Regular Season,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers,104,109,-5,0
0022400088,2024-10-26,2024-25,Regular Season,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat,106,114,-8,0
0022400089,2024-10-26,2024-25,Regular Season,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,118,124,-6,0
0022400090,2024-10-26,2024-25,Regular Season,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers,116,135,-19,0
0022400091,2024-10-26,2024-25,Regular Season,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder,95,114,-19,0
0022400092,2024-10-26,2024-25,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic,124,111,13,1
0022400093,2024-10-26,2024-25,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612761,TOR,Toronto Raptors,112,101,11,1
0022400094,2024-10-26,2024-25,Regular Season,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets,109,106,3,1
0022400095,2024-10-26,2024-25,Regular Season,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,114,102,12,1
0022400096,2024-10-26,2024-25,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings,131,127,4,1
0022400097,2024-10-27,2024-25,Regular Season,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers,114,118,-4,0
0022400098,2024-10-27,2024-25,Regular Season,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks,115,102,13,1
0022400099,2024-10-27,2024-25,Regular Season,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans,125,103,22,1
0022400100,2024-10-27,2024-25,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks,128,104,24,1
0022400101,2024-10-27,2024-25,Regular Season,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers,104,112,-8,0
0022400102,2024-10-28,2024-25,Regular Season,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers,119,115,4,1
0022400103,2024-10-28,2024-25,Regular Season,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,119,121,-2,0
0022400104,2024-10-28,2024-25,Regular Season,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,119,108,11,1
0022400105,2024-10-28,2024-25,Regular Season,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons,106,98,8,1
0022400106,2024-10-28,2024-25,Regular Season,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,104,110,-6,0
0022400107,2024-10-28,2024-25,Regular Season,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets,125,127,-2,0
0022400108,2024-10-28,2024-25,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls,123,126,-3,0
0022400109,2024-10-28,2024-25,Regular Season,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets,101,106,-5,0
0022400110,2024-10-28,2024-25,Regular Season,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz,110,102,8,1
0022400111,2024-10-28,2024-25,Regular Season,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,109,105,4,1
0022400112,2024-10-28,2024-25,Regular Season,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,111,98,13,1
0022400113,2024-10-29,2024-25,Regular Season,1610612751,BKN,Brooklyn Nets,1610612743,DEN,Denver Nuggets,139,144,-5,0
0022400114,2024-10-29,2024-25,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks,114,120,-6,0
0022400115,2024-10-29,2024-25,Regular Season,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings,96,113,-17,0
0022400116,2024-10-29,2024-25,Regular Season,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans,124,106,18,1
0022400117,2024-10-30,2024-25,Regular Season,1610612766,CHA,Charlotte Hornets,1610612761,TOR,Toronto Raptors,138,133,5,1
0022400118,2024-10-30,2024-25,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612747,LAL,Los Angeles Lakers,134,110,24,1
0022400119,2024-10-30,2024-25,Regular Season,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,135,132,3,1
0022400120,2024-10-30,2024-25,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons,95,105,-10,0
0022400121,2024-10-30,2024-25,Regular Season,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks,133,120,13,1
0022400122,2024-10-30,2024-25,Regular Season,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks,107,116,-9,0
0022400123,2024-10-30,2024-25,Regular Season,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic,102,99,3,1
0022400124,2024-10-30,2024-25,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets,106,119,-13,0
0022400125,2024-10-30,2024-25,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs,105,93,12,1
0022400126,2024-10-30,2024-25,Regular Season,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans,104,89,15,1
0022400127,2024-10-30,2024-25,Regular Season,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,105,106,-1,0
0022400128,2024-10-31,2024-25,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks,122,99,23,1
0022400129,2024-10-31,2024-25,Regular Season,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,102,108,-6,0
0022400130,2024-10-31,2024-25,Regular Season,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs,88,106,-18,0
0022400131,2024-10-31,2024-25,Regular Season,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,119,125,-6,0
0022400132,2024-11-01,2024-25,Regular Season,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics,109,124,-15,0
0022400133,2024-11-01,2024-25,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,120,109,11,1
0022400134,2024-11-01,2024-25,Regular Season,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks,98,128,-30,0
0022400135,2024-11-01,2024-25,Regular Season,1610612737,ATL,Atlanta Hawks,1610612758,SAC,Sacramento Kings,115,123,-8,0
0022400136,2024-11-01,2024-25,Regular Season,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls,120,112,8,1
0022400137,2024-11-01,2024-25,Regular Season,1610612761,TOR,Toronto Raptors,1610612747,LAL,Los Angeles Lakers,125,131,-6,0
0022400138,2024-11-01,2024-25,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612754,IND,Indiana Pacers,125,118,7,1
0022400139,2024-11-01,2024-25,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,119,116,3,1
0022400140,2024-11-01,2024-25,Regular Season,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder,114,137,-23,0
0022400141,2024-11-02,2024-25,Regular Season,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics,103,113,-10,0
0022400142,2024-11-02,2024-25,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612763,MEM,Memphis Grizzlies,107,124,-17,0
0022400143,2024-11-02,2024-25,Regular Season,1610612761,TOR,Toronto Raptors,1610612758,SAC,Sacramento Kings,131,128,3,1
0022400144,2024-11-02,2024-25,Regular Season,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors,121,127,-6,0
0022400145,2024-11-02,2024-25,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,113,114,-1,0
0022400146,2024-11-02,2024-25,Regular Season,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves,113,103,10,1
0022400148,2024-11-02,2024-25,Regular Season,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,129,103,26,1
0022400149,2024-11-02,2024-25,Regular Season,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,103,97,6,1
0022400150,2024-11-02,2024-25,Regular Season,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder,92,105,-13,0
0022400151,2024-11-03,2024-25,Regular Season,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons,92,106,-14,0
0022400152,2024-11-03,2024-25,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612737,ATL,Atlanta Hawks,111,126,-15,0
0022400153,2024-11-03,2024-25,Regular Season,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic,108,85,23,1
0022400154,2024-11-04,2024-25,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks,116,114,2,1
0022400155,2024-11-04,2024-25,Regular Season,1610612764,WAS,Washington Wizards,1610612744,GSW,Golden State Warriors,112,125,-13,0
0022400156,2024-11-04,2024-25,Regular Season,1610612765,DET,Detroit Pistons,1610612747,LAL,Los Angeles Lakers,115,103,12,1
0022400157,2024-11-04,2024-25,Regular Season,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics,93,123,-30,0
0022400158,2024-11-04,2024-25,Regular Season,1610612751,BKN,Brooklyn Nets,1610612763,MEM,Memphis Grizzlies,106,104,2,1
0022400159,2024-11-04,2024-25,Regular Season,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings,110,111,-1,0
0022400160,2024-11-04,2024-25,Regular Season,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz,126,135,-9,0
0022400161,2024-11-04,2024-25,Regular Season,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks,109,97,12,1
0022400162,2024-11-04,2024-25,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612766,CHA,Charlotte Hornets,114,93,21,1
0022400163,2024-11-04,2024-25,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic,102,86,16,1
0022400164,2024-11-04,2024-25,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612757,POR,Portland Trail Blazers,100,118,-18,0
0022400165,2024-11-04,2024-25,Regular Season,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers,127,134,-7,0
0022400166,2024-11-04,2024-25,Regular Season,1610612743,DEN,Denver Nuggets,1610612761,TOR,Toronto Raptors,121,119,2,1
0022400167,2024-11-04,2024-25,Regular Season,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers,118,116,2,1
0022400168,2024-11-04,2024-25,Regular Season,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs,113,104,9,1
0022400169,2024-11-06,2024-25,Regular Season,1610612766,CHA,Charlotte Hornets,1610612765,DET,Detroit Pistons,108,107,1,1
0022400170,2024-11-06,2024-25,Regular Season,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic,118,111,7,1
0022400171,2024-11-06,2024-25,Regular Season,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,121,116,5,1
0022400172,2024-11-06,2024-25,Regular Season,1610612738,BOS,Boston Celtics,1610612744,GSW,Golden State Warriors,112,118,-6,0
0022400173,2024-11-06,2024-25,Regular Season,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs,127,100,27,1
0022400174,2024-11-06,2024-25,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers,131,114,17,1
0022400175,2024-11-06,2024-25,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612739,CLE,Cleveland Cavaliers,122,131,-9,0
0022400176,2024-11-06,2024-25,Regular Season,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls,119,99,20,1
0022400177,2024-11-06,2024-25,Regular Season,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder,124,122,2,1
0022400178,2024-11-06,2024-25,Regular Season,1610612756,PHX,Phoenix Suns,1610612748,MIA,Miami Heat,115,112,3,1
0022400179,2024-11-06,2024-25,Regular Season,1610612746,LAC,LA Clippers,1610612755,PHI,Philadelphia 76ers,110,98,12,1
0022400180,2024-11-06,2024-25,Regular Season,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors,122,107,15,1
0022400181,2024-11-07,2024-25,Regular Season,1610612741,CHI,Chicago Bulls,1610612750,MIN,Minnesota Timberwolves,119,135,-16,0
0022400182,2024-11-07,2024-25,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612762,UTA,Utah Jazz,123,100,23,1
0022400183,2024-11-07,2024-25,Regular Season,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers,118,105,13,1
0022400184,2024-11-08,2024-25,Regular Season,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers,103,83,20,1
0022400185,2024-11-08,2024-25,Regular Season,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks,122,121,1,1
0022400186,2024-11-08,2024-25,Regular Season,1610612753,ORL,Orlando Magic,1610612740,NOP,New Orleans Pelicans,115,88,27,1
0022400187,2024-11-08,2024-25,Regular Season,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets,108,104,4,1
0022400188,2024-11-08,2024-25,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612744,GSW,Golden State Warriors,136,117,19,1
0022400189,2024-11-08,2024-25,Regular Season,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks,116,94,22,1
0022400190,2024-11-08,2024-25,Regular Season,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns,113,114,-1,0
0022400191,2024-11-08,2024-25,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards,128,104,24,1
0022400192,2024-11-08,2024-25,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets,126,107,19,1
0022400193,2024-11-08,2024-25,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers,127,102,25,1
0022400194,2024-11-08,2024-25,Regular Season,1610612743,DEN,Denver Nuggets,1610612748,MIA,Miami Heat,135,122,13,1
0022400195,2024-11-08,2024-25,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612755,PHI,Philadelphia 76ers,116,106,10,1
0022400196,2024-11-08,2024-25,Regular Season,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers,98,107,-9,0
0022400197,2024-11-09,2024-25,Regular Season,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz,110,111,-1,0
0022400198,2024-11-09,2024-25,Regular Season,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls,113,125,-12,0
0022400199,2024-11-09,2024-25,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets,105,100,5,1
0022400200,2024-11-09,2024-25,Regular Season,1610612746,LAC,LA Clippers,1610612761,TOR,Toronto Raptors,105,103,2,1
