SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22024,1610612758,SAC,Sacramento Kings,0022400159,2024-11-04,SAC @ MIA,W,240,44,86,0.512,10,27,0.37,13,15,0.867,11,28,39,23,5,4,14,28,111,1,1,2024-25,Regular Season
22024,1610612761,TOR,Toronto Raptors,0022400166,2024-11-04,TOR @ DEN,L,240,47,103,0.456,13,39,0.333,12,18,0.667,14,27,41,38,12,3,14,27,119,-2,1,2024-25,Regular Season
22024,1610612762,UTA,Utah Jazz,0022400160,2024-11-04,UTA @ CHI,W,240,48,89,0.539,16,36,0.444,23,30,0.767,12,37,49,35,3,6,13,18,135,9,1,2024-25,Regular Season
22024,1610612763,MEM,Memphis Grizzlies,0022400158,2024-11-04,MEM @ BKN,L,240,43,91,0.473,8,30,0.267,10,13,0.769,13,31,44,29,5,8,15,16,104,-2,1,2024-25,Regular Season
22024,1610612765,DET,Detroit Pistons,0022400156,2024-11-04,DET vs. LAL,W,240,45,96,0.469,8,34,0.235,17,22,0.773,17,38,55,22,6,5,12,25,115,12,1,2024-25,Regular Season
22024,1610612766,CHA,Charlotte Hornets,0022400162,2024-11-04,CHA @ MIN,L,240,35,88,0.398,10,42,0.238,13,16,0.813,9,29,38,19,10,1,14,22,93,-21,1,2024-25,Regular Season
22024,1610612742,DAL,Dallas Mavericks,0022400165,2024-11-04,DAL vs. IND,L,240,46,89,0.517,15,36,0.417,20,25,0.8,5,33,38,29,4,3,9,18,127,-7,1,2024-25,Regular Season
22024,1610612764,WAS,Washington Wizards,0022400155,2024-11-04,WAS vs. GSW,L,240,42,96,0.438,10,43,0.233,18,21,0.857,8,39,47,29,4,8,10,23,112,-13,1,2024-25,Regular Season
22024,1610612738,BOS,Boston Celtics,0022400172,2024-11-06,BOS vs. GSW,L,240,38,90,0.422,19,54,0.352,17,21,0.81,13,34,47,22,5,3,12,18,112,-6,1,2024-25,Regular Season
22024,1610612739,CLE,Cleveland Cavaliers,0022400175,2024-11-06,CLE @ NOP,W,240,52,96,0.542,17,35,0.486,10,13,0.769,12,34,46,33,6,10,13,21,131,9,1,2024-25,Regular Season
22024,1610612740,NOP,New Orleans Pelicans,0022400175,2024-11-06,NOP vs. CLE,L,240,42,88,0.477,13,27,0.481,25,28,0.893,8,25,33,21,8,8,10,14,122,-9,1,2024-25,Regular Season
22024,1610612741,CHI,Chicago Bulls,0022400176,2024-11-06,CHI @ DAL,L,240,36,86,0.419,12,42,0.286,15,23,0.652,14,37,51,25,8,2,23,17,99,-20,1,2024-25,Regular Season
22024,1610612742,DAL,Dallas Mavericks,0022400176,2024-11-06,DAL vs. CHI,W,240,45,93,0.484,12,38,0.316,17,21,0.81,9,38,47,33,11,4,15,19,119,20,1,2024-25,Regular Season
22024,1610612744,GSW,Golden State Warriors,0022400172,2024-11-06,GSW @ BOS,W,240,42,91,0.462,14,34,0.412,20,24,0.833,15,38,53,22,6,5,11,19,118,6,1,2024-25,Regular Season
22024,1610612745,HOU,Houston Rockets,0022400173,2024-11-06,HOU vs. SAS,W,240,54,96,0.563,10,27,0.37,9,15,0.6,11,34,45,28,10,5,12,13,127,27,1,2024-25,Regular Season
22024,1610612747,LAL,Los Angeles Lakers,0022400174,2024-11-06,LAL @ MEM,L,240,41,93,0.441,15,48,0.313,17,21,0.81,9,28,37,23,10,1,11,18,114,-17,1,2024-25,Regular Season
22024,1610612753,ORL,Orlando Magic,0022400170,2024-11-06,ORL @ IND,L,240,42,82,0.512,7,25,0.28,20,26,0.769,10,28,38,26,6,5,16,22,111,-7,1,2024-25,Regular Season
22024,1610612755,PHI,Philadelphia 76ers,0022400179,2024-11-06,PHI @ LAC,L,240,40,73,0.548,7,25,0.28,11,19,0.579,10,22,32,19,10,2,20,22,98,-12,1,2024-25,Regular Season
22024,1610612756,PHX,Phoenix Suns,0022400178,2024-11-06,PHX vs. MIA,W,240,42,84,0.5,18,43,0.419,13,18,0.722,10,36,46,29,5,6,16,14,115,3,1,2024-25,Regular Season
22024,1610612759,SAS,San Antonio Spurs,0022400173,2024-11-06,SAS @ HOU,L,240,37,83,0.446,14,36,0.389,12,16,0.75,8,33,41,20,6,6,20,13,100,-27,1,2024-25,Regular Season
22024,1610612760,OKC,Oklahoma City Thunder,0022400177,2024-11-06,OKC @ DEN,L,240,44,100,0.44,16,40,0.4,18,23,0.783,13,34,47,29,15,6,14,28,122,-2,1,2024-25,Regular Season
22024,1610612761,TOR,Toronto Raptors,0022400180,2024-11-06,TOR @ SAC,L,240,43,88,0.489,10,34,0.294,11,15,0.733,8,26,34,25,7,1,12,23,107,-15,1,2024-25,Regular Season
22024,1610612766,CHA,Charlotte Hornets,0022400169,2024-11-06,CHA vs. DET,W,240,39,90,0.433,14,44,0.318,16,16,1.0,8,39,47,22,5,4,12,16,108,1,1,2024-25,Regular Season
22024,1610612737,ATL,Atlanta Hawks,0022400171,2024-11-06,ATL vs. NYK,W,240,45,100,0.45,15,38,0.395,16,22,0.727,16,32,48,31,12,4,8,14,121,5,1,2024-25,Regular Season
22024,1610612743,DEN,Denver Nuggets,0022400177,2024-11-06,DEN vs. OKC,W,240,42,89,0.472,16,38,0.421,24,33,0.727,13,42,55,34,8,6,18,22,124,2,1,2024-25,Regular Season
22024,1610612746,LAC,LA Clippers,0022400179,2024-11-06,LAC vs. PHI,W,240,41,72,0.569,12,28,0.429,16,19,0.842,8,21,29,27,12,1,19,16,110,12,1,2024-25,Regular Season
22024,1610612748,MIA,Miami Heat,0022400178,2024-11-06,MIA @ PHX,L,240,40,92,0.435,13,34,0.382,19,20,0.95,13,30,43,27,12,3,10,16,112,-3,1,2024-25,Regular Season
22024,1610612752,NYK,New York Knicks,0022400171,2024-11-06,NYK @ ATL,L,240,41,84,0.488,22,47,0.468,12,15,0.8,7,34,41,29,5,5,16,18,116,-5,1,2024-25,Regular Season
22024,1610612754,IND,Indiana Pacers,0022400170,2024-11-06,IND vs. ORL,W,240,41,76,0.539,12,26,0.462,24,26,0.923,4,32,36,21,7,3,11,24,118,7,1,2024-25,Regular Season
22024,1610612758,SAC,Sacramento Kings,0022400180,2024-11-06,SAC vs. TOR,W,240,42,90,0.467,10,35,0.286,28,32,0.875,15,32,47,26,7,5,10,13,122,15,1,2024-25,Regular Season
22024,1610612763,MEM,Memphis Grizzlies,0022400174,2024-11-06,MEM vs. LAL,W,240,48,93,0.516,17,34,0.5,18,23,0.783,12,38,50,28,5,6,18,17,131,17,1,2024-25,Regular Season
22024,1610612765,DET,Detroit Pistons,0022400169,2024-11-06,DET @ CHA,L,240,46,94,0.489,10,32,0.313,5,9,0.556,6,40,46,34,5,4,11,20,107,-1,1,2024-25,Regular Season
22024,1610612749,MIL,Milwaukee Bucks,0022400182,2024-11-07,MIL vs. UTA,W,240,43,84,0.512,15,35,0.429,22,30,0.733,11,30,41,20,13,3,11,21,123,23,1,2024-25,Regular Season
22024,1610612750,MIN,Minnesota Timberwolves,0022400181,2024-11-07,MIN @ CHI,W,240,51,93,0.548,16,38,0.421,17,17,1.0,10,30,40,29,7,4,14,17,135,16,1,2024-25,Regular Season
22024,1610612741,CHI,Chicago Bulls,0022400181,2024-11-07,CHI vs. MIN,L,240,47,88,0.534,15,36,0.417,10,15,0.667,10,22,32,30,9,4,13,20,119,-16,1,2024-25,Regular Season
22024,1610612757,POR,Portland Trail Blazers,0022400183,2024-11-07,POR @ SAS,L,240,41,86,0.477,9,32,0.281,14,22,0.636,14,27,41,23,7,3,14,14,105,-13,1,2024-25,Regular Season
22024,1610612759,SAS,San Antonio Spurs,0022400183,2024-11-07,SAS vs. POR,W,240,44,82,0.537,16,39,0.41,14,18,0.778,12,33,45,35,9,4,16,15,118,13,1,2024-25,Regular Season
22024,1610612762,UTA,Utah Jazz,0022400182,2024-11-07,UTA @ MIL,L,240,33,77,0.429,17,41,0.415,17,18,0.944,8,31,39,24,5,5,22,19,100,-23,1,2024-25,Regular Season
22024,1610612737,ATL,Atlanta Hawks,0022400185,2024-11-08,ATL @ DET,L,240,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,12,7,18,21,121,-1,1,2024-25,Regular Season
22024,1610612742,DAL,Dallas Mavericks,0022400190,2024-11-08,DAL vs. PHX,L,240,41,80,0.513,11,33,0.333,20,22,0.909,8,31,39,18,5,1,11,22,113,-1,1,2024-25,Regular Season
22024,1610612743,DEN,Denver Nuggets,0022400194,2024-11-08,DEN vs. MIA,W,240,50,81,0.617,18,35,0.514,17,19,0.895,6,33,39,37,5,5,18,13,135,13,1,2024-25,Regular Season
22024,1610612744,GSW,Golden State Warriors,0022400188,2024-11-08,GSW @ CLE,L,240,47,98,0.48,13,42,0.31,10,14,0.714,11,29,40,32,14,4,17,24,117,-19,1,2024-25,Regular Season
22024,1610612746,LAC,LA Clippers,0022400196,2024-11-08,LAC @ SAC,W,240,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,7,2,21,21,107,9,1,2024-25,Regular Season
22024,1610612748,MIA,Miami Heat,0022400194,2024-11-08,MIA @ DEN,L,240,46,94,0.489,20,43,0.465,10,13,0.769,9,24,33,33,11,1,14,19,122,-13,1,2024-25,Regular Season
22024,1610612750,MIN,Minnesota Timberwolves,0022400193,2024-11-08,MIN vs. POR,W,240,47,97,0.485,22,50,0.44,11,14,0.786,10,39,49,32,9,7,20,21,127,25,1,2024-25,Regular Season
22024,1610612751,BKN,Brooklyn Nets,0022400187,2024-11-08,BKN @ BOS,L,265,41,100,0.41,10,38,0.263,12,15,0.8,12,39,51,24,6,3,13,22,104,-4,1,2024-25,Regular Season
22024,1610612753,ORL,Orlando Magic,0022400186,2024-11-08,ORL vs. NOP,W,240,45,86,0.523,8,32,0.25,17,21,0.81,11,32,43,28,9,8,15,14,115,27,1,2024-25,Regular Season
22024,1610612756,PHX,Phoenix Suns,0022400190,2024-11-08,PHX @ DAL,W,240,43,86,0.5,15,39,0.385,13,18,0.722,11,26,37,26,6,2,9,18,114,1,1,2024-25,Regular Season
22024,1610612757,POR,Portland Trail Blazers,0022400193,2024-11-08,POR @ MIN,L,240,39,91,0.429,6,25,0.24,18,24,0.75,12,25,37,13,11,7,17,17,102,-25,1,2024-25,Regular Season
22024,1610612758,SAC,Sacramento Kings,0022400196,2024-11-08,SAC vs. LAC,L,240,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,6,3,14,19,98,-9,1,2024-25,Regular Season
22024,1610612760,OKC,Oklahoma City Thunder,0022400192,2024-11-08,OKC vs. HOU,W,240,46,90,0.511,14,37,0.378,20,23,0.87,7,34,41,24,9,8,11,23,126,19,1,2024-25,Regular Season
22024,1610612763,MEM,Memphis Grizzlies,0022400191,2024-11-08,MEM vs. WAS,W,240,46,97,0.474,14,43,0.326,22,25,0.88,13,37,50,30,10,10,19,19,128,24,1,2024-25,Regular Season
22024,1610612764,WAS,Washington Wizards,0022400191,2024-11-08,WAS @ MEM,L,240,38,93,0.409,9,35,0.257,19,23,0.826,11,30,41,27,14,8,18,27,104,-24,1,2024-25,Regular Season
22024,1610612766,CHA,Charlotte Hornets,0022400184,2024-11-08,CHA vs. IND,W,240,38,90,0.422,17,50,0.34,10,12,0.833,13,43,56,23,6,7,15,16,103,20,1,2024-25,Regular Season
22024,1610612739,CLE,Cleveland Cavaliers,0022400188,2024-11-08,CLE vs. GSW,W,240,46,85,0.541,20,42,0.476,24,28,0.857,9,34,43,33,7,7,20,12,136,19,1,2024-25,Regular Season
22024,1610612740,NOP,New Orleans Pelicans,0022400186,2024-11-08,NOP @ ORL,L,240,32,84,0.381,10,31,0.323,14,17,0.824,6,25,31,18,10,1,16,19,88,-27,1,2024-25,Regular Season
22024,1610612745,HOU,Houston Rockets,0022400192,2024-11-08,HOU @ OKC,L,240,39,90,0.433,11,30,0.367,18,26,0.692,14,34,48,19,7,3,17,18,107,-19,1,2024-25,Regular Season
22024,1610612747,LAL,Los Angeles Lakers,0022400195,2024-11-08,LAL vs. PHI,W,240,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,1,13,13,17,116,10,1,2024-25,Regular Season
22024,1610612749,MIL,Milwaukee Bucks,0022400189,2024-11-08,MIL @ NYK,L,240,36,83,0.434,7,30,0.233,15,23,0.652,11,30,41,20,1,5,12,16,94,-22,1,2024-25,Regular Season
22024,1610612752,NYK,New York Knicks,0022400189,2024-11-08,NYK vs. MIL,W,240,43,91,0.473,14,46,0.304,16,19,0.842,14,34,48,35,7,3,11,20,116,22,1,2024-25,Regular Season
22024,1610612754,IND,Indiana Pacers,0022400184,2024-11-08,IND @ CHA,L,240,33,83,0.398,9,29,0.31,8,14,0.571,7,30,37,24,10,4,14,16,83,-20,1,2024-25,Regular Season
22024,1610612755,PHI,Philadelphia 76ers,0022400195,2024-11-08,PHI @ LAL,L,240,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,6,4,8,14,106,-10,1,2024-25,Regular Season
22024,1610612765,DET,Detroit Pistons,0022400185,2024-11-08,DET vs. ATL,W,240,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,7,8,21,18,122,1,1,2024-25,Regular Season
22024,1610612738,BOS,Boston Celtics,0022400187,2024-11-08,BOS vs. BKN,W,265,39,90,0.433,14,53,0.264,16,19,0.842,4,35,39,23,7,9,13,15,108,4,1,2024-25,Regular Season
22024,1610612737,ATL,Atlanta Hawks,0022400198,2024-11-09,ATL vs. CHI,L,240,41,89,0.461,9,29,0.31,22,30,0.733,10,29,39,31,8,5,14,19,113,-12,1,2024-25,Regular Season
22024,1610612739,CLE,Cleveland Cavaliers,0022400199,2024-11-09,CLE vs. BKN,W,240,40,74,0.541,10,28,0.357,15,19,0.789,4,29,33,24,12,5,16,18,105,5,1,2024-25,Regular Season
22024,1610612741,CHI,Chicago Bulls,0022400198,2024-11-09,CHI @ ATL,W,240,46,92,0.5,13,39,0.333,20,23,0.87,13,34,47,30,12,6,18,18,125,12,1,2024-25,Regular Season
22024,1610612751,BKN,Brooklyn Nets,0022400199,2024-11-09,BKN @ CLE,L,240,34,76,0.447,15,43,0.349,17,18,0.944,10,26,36,21,4,2,20,14,100,-5,1,2024-25,Regular Season
22024,1610612746,LAC,LA Clippers,0022400200,2024-11-09,LAC vs. TOR,W,240,35,76,0.461,10,26,0.385,25,32,0.781,7,40,47,18,6,8,14,20,105,2,1,2024-25,Regular Season
22024,1610612761,TOR,Toronto Raptors,0022400200,2024-11-09,TOR @ LAC,L,240,40,95,0.421,11,37,0.297,12,21,0.571,12,32,44,26,8,5,10,23,103,-2,1,2024-25,Regular Season
22024,1610612762,UTA,Utah Jazz,0022400197,2024-11-09,UTA @ SAS,W,240,38,82,0.463,10,33,0.303,25,35,0.714,9,36,45,23,13,4,18,20,111,1,1,2024-25,Regular Season
22024,1610612759,SAS,San Antonio Spurs,0022400197,2024-11-09,SAS vs. UTA,L,240,38,85,0.447,17,47,0.362,17,19,0.895,6,31,37,29,8,10,20,26,110,-1,1,2024-25,Regular Season
22024,1610612742,DAL,Dallas Mavericks,0022400208,2024-11-10,DAL @ DEN,L,240,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,7,5,10,17,120,-2,1,2024-25,Regular Season
22024,1610612743,DEN,Denver Nuggets,0022400208,2024-11-10,DEN vs. DAL,W,240,45,89,0.506,14,29,0.483,18,26,0.692,13,32,45,35,6,5,10,16,122,2,1,2024-25,Regular Season
22024,1610612744,GSW,Golden State Warriors,0022400207,2024-11-10,GSW @ OKC,W,240,45,89,0.506,21,43,0.488,16,23,0.696,13,33,46,35,8,3,15,26,127,11,1,2024-25,Regular Season
22024,1610612748,MIA,Miami Heat,0022400206,2024-11-10,MIA @ MIN,W,240,34,77,0.442,11,31,0.355,16,22,0.727,6,37,43,18,14,9,23,20,95,1,1,2024-25,Regular Season
22024,1610612749,MIL,Milwaukee Bucks,0022400202,2024-11-10,MIL vs. BOS,L,240,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,9,8,13,18,107,-6,1,2024-25,Regular Season
22024,1610612750,MIN,Minnesota Timberwolves,0022400206,2024-11-10,MIN vs. MIA,L,240,35,88,0.398,13,45,0.289,11,13,0.846,16,31,47,22,13,5,20,20,94,-1,1,2024-25,Regular Season
22024,1610612753,ORL,Orlando Magic,0022400204,2024-11-10,ORL vs. WAS,W,240,41,91,0.451,17,48,0.354,22,25,0.88,15,29,44,25,6,5,12,21,121,27,1,2024-25,Regular Season
22024,1610612757,POR,Portland Trail Blazers,0022400210,2024-11-10,POR vs. MEM,L,240,34,100,0.34,4,42,0.095,17,21,0.81,16,27,43,18,9,3,24,21,89,-45,1,2024-25,Regular Season
22024,1610612758,SAC,Sacramento Kings,0022400209,2024-11-10,SAC @ PHX,W,265,50,102,0.49,11,37,0.297,16,19,0.842,8,49,57,23,7,3,15,20,127,9,1,2024-25,Regular Season
22024,1610612738,BOS,Boston Celtics,0022400202,2024-11-10,BOS @ MIL,W,240,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,5,2,12,16,113,6,1,2024-25,Regular Season
22024,1610612745,HOU,Houston Rockets,0022400201,2024-11-10,HOU @ DET,W,240,38,93,0.409,7,34,0.206,18,24,0.75,17,36,53,19,10,5,12,21,101,2,1,2024-25,Regular Season
22024,1610612747,LAL,Los Angeles Lakers,0022400211,2024-11-10,LAL vs. TOR,W,240,44,86,0.512,12,37,0.324,23,28,0.821,10,23,33,30,9,4,5,15,123,20,1,2024-25,Regular Season
22024,1610612752,NYK,New York Knicks,0022400203,2024-11-10,NYK @ IND,L,240,46,83,0.554,7,25,0.28,22,27,0.815,8,31,39,23,5,3,14,20,121,-11,1,2024-25,Regular Season
22024,1610612756,PHX,Phoenix Suns,0022400209,2024-11-10,PHX vs. SAC,L,265,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,11,3,12,19,118,-9,1,2024-25,Regular Season
22024,1610612761,TOR,Toronto Raptors,0022400211,2024-11-10,TOR @ LAL,L,240,37,82,0.451,10,29,0.345,19,22,0.864,12,28,40,26,2,2,18,23,103,-20,1,2024-25,Regular Season
22024,1610612763,MEM,Memphis Grizzlies,0022400210,2024-11-10,MEM @ POR,W,240,47,85,0.553,16,43,0.372,24,28,0.857,10,41,51,32,15,13,23,17,134,45,1,2024-25,Regular Season
22024,1610612764,WAS,Washington Wizards,0022400204,2024-11-10,WAS @ ORL,L,240,33,72,0.458,10,33,0.303,18,25,0.72,7,30,37,20,4,7,17,25,94,-27,1,2024-25,Regular Season
22024,1610612765,DET,Detroit Pistons,0022400201,2024-11-10,DET vs. HOU,L,240,36,84,0.429,11,34,0.324,16,23,0.696,11,35,46,21,6,6,18,21,99,-2,1,2024-25,Regular Season
22024,1610612766,CHA,Charlotte Hornets,0022400205,2024-11-10,CHA @ PHI,L,265,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,10,5,21,22,105,-2,1,2024-25,Regular Season
22024,1610612754,IND,Indiana Pacers,0022400203,2024-11-10,IND vs. NYK,W,240,45,88,0.511,21,46,0.457,21,25,0.84,5,27,32,27,6,4,10,22,132,11,1,2024-25,Regular Season
22024,1610612755,PHI,Philadelphia 76ers,0022400205,2024-11-10,PHI vs. CHA,W,265,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,8,1,17,23,107,2,1,2024-25,Regular Season
22024,1610612760,OKC,Oklahoma City Thunder,0022400207,2024-11-10,OKC vs. GSW,L,240,42,94,0.447,11,33,0.333,21,26,0.808,14,27,41,25,4,6,11,18,116,-11,1,2024-25,Regular Season
22024,1610612739,CLE,Cleveland Cavaliers,0022400212,2024-11-11,CLE @ CHI,W,240,43,97,0.443,15,45,0.333,18,24,0.75,12,31,43,26,14,3,9,13,119,6,1,2024-25,Regular Season
22024,1610612740,NOP,New Orleans Pelicans,0022400214,2024-11-11,NOP vs. BKN,L,240,42,94,0.447,10,30,0.333,11,12,0.917,14,31,45,31,13,4,11,15,105,-2,1,2024-25,Regular Season
22024,1610612741,CHI,Chicago Bulls,0022400212,2024-11-11,CHI vs. CLE,L,240,43,87,0.494,14,38,0.368,13,16,0.813,8,43,51,26,7,5,21,17,113,-6,1,2024-25,Regular Season
22024,1610612746,LAC,LA Clippers,0022400215,2024-11-11,LAC @ OKC,L,240,44,80,0.55,20,37,0.541,20,29,0.69,15,32,47,31,5,5,24,22,128,-6,1,2024-25,Regular Season
22024,1610612759,SAS,San Antonio Spurs,0022400216,2024-11-11,SAS vs. SAC,W,240,43,85,0.506,22,46,0.478,8,8,1.0,8,36,44,31,5,5,18,10,116,20,1,2024-25,Regular Season
22024,1610612760,OKC,Oklahoma City Thunder,0022400215,2024-11-11,OKC vs. LAC,W,240,47,91,0.516,18,46,0.391,22,23,0.957,9,20,29,31,16,5,11,23,134,6,1,2024-25,Regular Season
22024,1610612764,WAS,Washington Wizards,0022400213,2024-11-11,WAS @ HOU,L,240,36,88,0.409,11,31,0.355,9,13,0.692,8,26,34,21,14,5,19,17,92,-15,1,2024-25,Regular Season
22024,1610612745,HOU,Houston Rockets,0022400213,2024-11-11,HOU vs. WAS,W,240,40,87,0.46,5,23,0.217,22,25,0.88,17,41,58,13,12,10,21,17,107,15,1,2024-25,Regular Season
22024,1610612751,BKN,Brooklyn Nets,0022400214,2024-11-11,BKN @ NOP,W,240,36,84,0.429,19,42,0.452,16,19,0.842,14,32,46,24,4,5,17,14,107,2,1,2024-25,Regular Season
22024,1610612758,SAC,Sacramento Kings,0022400216,2024-11-11,SAC @ SAS,L,240,39,91,0.429,10,38,0.263,8,9,0.889,9,28,37,18,11,4,11,14,96,-20,1,2024-25,Regular Season
22024,1610612744,GSW,Golden State Warriors,0022400007,2024-11-12,GSW vs. DAL,W,240,45,94,0.479,14,41,0.341,16,27,0.593,18,32,50,29,13,7,13,18,120,3,1,2024-25,Regular Season
22024,1610612748,MIA,Miami Heat,0022400002,2024-11-12,MIA @ DET,L,265,47,101,0.465,17,45,0.378,10,13,0.769,12,31,43,25,14,3,12,22,121,-2,1,2024-25,Regular Season
22024,1610612749,MIL,Milwaukee Bucks,0022400005,2024-11-12,MIL vs. TOR,W,240,38,94,0.404,16,56,0.286,7,12,0.583,12,35,47,25,16,9,17,18,99,14,1,2024-25,Regular Season
22024,1610612750,MIN,Minnesota Timberwolves,0022400008,2024-11-12,MIN @ POR,L,240,37,73,0.507,13,35,0.371,21,23,0.913,4,28,32,22,13,4,23,22,108,-14,1,2024-25,Regular Season
22024,1610612753,ORL,Orlando Magic,0022400003,2024-11-12,ORL vs. CHA,W,240,43,93,0.462,13,44,0.295,15,19,0.789,8,35,43,25,12,7,11,21,114,25,1,2024-25,Regular Season
22024,1610612755,PHI,Philadelphia 76ers,0022400004,2024-11-12,PHI vs. NYK,L,240,31,83,0.373,14,42,0.333,23,24,0.958,9,31,40,19,10,6,15,20,99,-12,1,2024-25,Regular Season
22024,1610612756,PHX,Phoenix Suns,0022400006,2024-11-12,PHX @ UTA,W,240,43,86,0.5,18,39,0.462,16,22,0.727,10,32,42,21,6,11,10,11,120,8,1,2024-25,Regular Season
22024,1610612762,UTA,Utah Jazz,0022400006,2024-11-12,UTA vs. PHX,L,240,45,92,0.489,15,38,0.395,7,9,0.778,12,27,39,32,7,3,13,17,112,-8,1,2024-25,Regular Season
22024,1610612737,ATL,Atlanta Hawks,0022400001,2024-11-12,ATL @ BOS,W,240,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16,2,16,17,117,1,1,2024-25,Regular Season
22024,1610612752,NYK,New York Knicks,0022400004,2024-11-12,NYK @ PHI,W,240,44,89,0.494,9,31,0.29,14,15,0.933,8,39,47,31,8,5,15,15,111,12,1,2024-25,Regular Season
22024,1610612761,TOR,Toronto Raptors,0022400005,2024-11-12,TOR @ MIL,L,240,30,86,0.349,9,25,0.36,16,20,0.8,17,37,54,20,11,6,22,11,85,-14,1,2024-25,Regular Season
22024,1610612765,DET,Detroit Pistons,0022400002,2024-11-12,DET vs. MIA,W,265,43,92,0.467,13,36,0.361,24,28,0.857,15,41,56,32,4,4,19,19,123,2,1,2024-25,Regular Season
22024,1610612766,CHA,Charlotte Hornets,0022400003,2024-11-12,CHA @ ORL,L,240,34,84,0.405,13,38,0.342,8,14,0.571,8,40,48,22,7,3,22,18,89,-25,1,2024-25,Regular Season
22024,1610612738,BOS,Boston Celtics,0022400001,2024-11-12,BOS vs. ATL,L,240,38,75,0.507,18,45,0.4,22,27,0.815,6,28,34,28,7,5,20,12,116,-1,1,2024-25,Regular Season
22024,1610612742,DAL,Dallas Mavericks,0022400007,2024-11-12,DAL @ GSW,L,240,44,84,0.524,11,34,0.324,18,24,0.75,8,32,40,26,6,1,18,23,117,-3,1,2024-25,Regular Season
22024,1610612757,POR,Portland Trail Blazers,0022400008,2024-11-12,POR vs. MIN,W,240,43,84,0.512,18,32,0.563,18,20,0.9,11,28,39,30,14,7,20,23,122,14,1,2024-25,Regular Season
22024,1610612738,BOS,Boston Celtics,0022400218,2024-11-13,BOS @ BKN,W,240,50,93,0.538,22,46,0.478,17,24,0.708,12,33,45,35,7,6,8,17,139,25,1,2024-25,Regular Season
22024,1610612739,CLE,Cleveland Cavaliers,0022400220,2024-11-13,CLE @ PHI,W,240,42,85,0.494,16,40,0.4,14,17,0.824,9,37,46,25,8,1,11,14,114,8,1,2024-25,Regular Season
22024,1610612741,CHI,Chicago Bulls,0022400219,2024-11-13,CHI @ NYK,W,240,44,82,0.537,14,36,0.389,22,27,0.815,7,33,40,31,10,6,18,17,124,1,1,2024-25,Regular Season
22024,1610612746,LAC,LA Clippers,0022400222,2024-11-13,LAC @ HOU,L,240,38,96,0.396,14,38,0.368,13,16,0.813,10,32,42,27,10,3,12,16,103,-8,1,2024-25,Regular Season
22024,1610612751,BKN,Brooklyn Nets,0022400218,2024-11-13,BKN vs. BOS,L,240,40,79,0.506,19,43,0.442,15,18,0.833,3,31,34,26,4,3,13,20,114,-25,1,2024-25,Regular Season
22024,1610612753,ORL,Orlando Magic,0022400217,2024-11-13,ORL vs. IND,W,240,34,84,0.405,13,38,0.342,13,15,0.867,13,37,50,26,8,10,17,19,94,4,1,2024-25,Regular Season
22024,1610612763,MEM,Memphis Grizzlies,0022400225,2024-11-13,MEM @ LAL,L,240,42,89,0.472,12,33,0.364,27,33,0.818,12,29,41,28,11,6,14,25,123,-5,1,2024-25,Regular Season
22024,1610612765,DET,Detroit Pistons,0022400223,2024-11-13,DET @ MIL,L,265,46,100,0.46,18,38,0.474,10,13,0.769,11,34,45,29,6,7,15,21,120,-7,1,2024-25,Regular Season
22024,1610612740,NOP,New Orleans Pelicans,0022400221,2024-11-13,NOP @ OKC,L,240,34,86,0.395,9,37,0.243,11,17,0.647,21,37,58,21,3,4,24,15,88,-18,1,2024-25,Regular Season
22024,1610612745,HOU,Houston Rockets,0022400222,2024-11-13,HOU vs. LAC,W,240,42,97,0.433,15,40,0.375,12,17,0.706,18,41,59,28,8,11,14,17,111,8,1,2024-25,Regular Season
22024,1610612747,LAL,Los Angeles Lakers,0022400225,2024-11-13,LAL vs. MEM,W,240,43,85,0.506,20,41,0.488,22,32,0.688,7,35,42,31,7,5,18,22,128,5,1,2024-25,Regular Season
22024,1610612749,MIL,Milwaukee Bucks,0022400223,2024-11-13,MIL vs. DET,W,265,45,95,0.474,15,35,0.429,22,25,0.88,9,38,47,26,10,9,12,12,127,7,1,2024-25,Regular Season
