SEASON_ID,SEASON,SEASON_TYPE,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,OPP_TEAM_ABBREVIATION,IS_HOME,TEAM_WIN,PTS,OPP_PTS,POINT_DIFF,FG_PCT,FG3_PCT,FT_PCT,REB,AST,TOV
22025,2025-26,Regular Season,0022500254,2025-11-18,1610612756,PHX,Phoenix Suns,POR,0,1,127,110,17,0.48,0.35,0.864,46,24,18
22025,2025-26,Regular Season,0022500254,2025-11-18,1610612757,POR,Portland Trail Blazers,PHX,1,0,110,127,-17,0.433,0.244,0.8,43,24,20
22025,2025-26,Regular Season,0022500255,2025-11-19,1610612739,CLE,Cleveland Cavaliers,HOU,1,0,104,114,-10,0.444,0.308,0.625,39,20,12
22025,2025-26,Regular Season,0022500255,2025-11-19,1610612745,HOU,Houston Rockets,CLE,0,1,114,104,10,0.456,0.375,0.852,51,23,13
22025,2025-26,Regular Season,0022500256,2025-11-19,1610612754,IND,Indiana Pacers,CHA,1,1,127,118,9,0.541,0.421,0.826,43,32,16
22025,2025-26,Regular Season,0022500256,2025-11-19,1610612766,CHA,Charlotte Hornets,IND,0,0,118,127,-9,0.402,0.289,0.864,48,28,13
22025,2025-26,Regular Season,0022500257,2025-11-19,1610612744,GSW,Golden State Warriors,MIA,0,0,96,110,-14,0.358,0.265,0.75,62,24,23
22025,2025-26,Regular Season,0022500257,2025-11-19,1610612748,MIA,Miami Heat,GSW,1,1,110,96,14,0.406,0.371,0.731,52,30,14
22025,2025-26,Regular Season,0022500258,2025-11-19,1610612755,PHI,Philadelphia 76ers,TOR,1,0,112,121,-9,0.471,0.4,0.889,41,24,21
22025,2025-26,Regular Season,0022500258,2025-11-19,1610612761,TOR,Toronto Raptors,PHI,0,1,121,112,9,0.536,0.379,0.833,31,33,15
22025,2025-26,Regular Season,0022500259,2025-11-19,1610612750,MIN,Minnesota Timberwolves,WAS,1,1,120,109,11,0.447,0.342,0.719,50,28,10
22025,2025-26,Regular Season,0022500259,2025-11-19,1610612764,WAS,Washington Wizards,MIN,0,0,109,120,-11,0.489,0.438,0.75,43,25,17
22025,2025-26,Regular Season,0022500260,2025-11-19,1610612740,NOP,New Orleans Pelicans,DEN,1,0,118,125,-7,0.449,0.206,0.742,44,25,12
22025,2025-26,Regular Season,0022500260,2025-11-19,1610612743,DEN,Denver Nuggets,NOP,0,1,125,118,7,0.554,0.355,0.815,41,35,20
22025,2025-26,Regular Season,0022500261,2025-11-19,1610612758,SAC,Sacramento Kings,OKC,0,0,99,113,-14,0.442,0.286,0.652,45,21,18
22025,2025-26,Regular Season,0022500261,2025-11-19,1610612760,OKC,Oklahoma City Thunder,SAC,1,1,113,99,14,0.466,0.263,0.913,45,22,16
22025,2025-26,Regular Season,0022500262,2025-11-19,1610612742,DAL,Dallas Mavericks,NYK,1,0,111,113,-2,0.412,0.364,0.833,50,23,18
22025,2025-26,Regular Season,0022500262,2025-11-19,1610612752,NYK,New York Knicks,DAL,0,1,113,111,2,0.441,0.286,0.543,49,27,9
22025,2025-26,Regular Season,0022500263,2025-11-19,1610612741,CHI,Chicago Bulls,POR,0,1,122,121,1,0.479,0.429,0.643,38,36,16
22025,2025-26,Regular Season,0022500263,2025-11-19,1610612757,POR,Portland Trail Blazers,CHI,1,0,121,122,-1,0.411,0.286,0.656,64,27,16
22025,2025-26,Regular Season,0022500264,2025-11-20,1610612746,LAC,LA Clippers,ORL,0,0,101,129,-28,0.404,0.389,0.789,43,20,21
22025,2025-26,Regular Season,0022500264,2025-11-20,1610612753,ORL,Orlando Magic,LAC,1,1,129,101,28,0.479,0.529,0.875,51,32,11
22025,2025-26,Regular Season,0022500265,2025-11-20,1610612758,SAC,Sacramento Kings,MEM,0,0,96,137,-41,0.463,0.333,0.733,32,24,17
22025,2025-26,Regular Season,0022500265,2025-11-20,1610612763,MEM,Memphis Grizzlies,SAC,1,1,137,96,41,0.505,0.315,0.769,49,42,8
22025,2025-26,Regular Season,0022500266,2025-11-20,1610612749,MIL,Milwaukee Bucks,PHI,1,0,114,123,-9,0.489,0.389,0.769,42,30,14
22025,2025-26,Regular Season,0022500266,2025-11-20,1610612755,PHI,Philadelphia 76ers,MIL,0,1,123,114,9,0.433,0.34,0.808,52,30,14
22025,2025-26,Regular Season,0022500267,2025-11-20,1610612737,ATL,Atlanta Hawks,SAS,0,0,126,135,-9,0.563,0.541,0.615,39,30,16
22025,2025-26,Regular Season,0022500267,2025-11-20,1610612759,SAS,San Antonio Spurs,ATL,1,1,135,126,9,0.527,0.425,0.733,43,34,11
22025,2025-26,Regular Season,0022500048,2025-11-21,1610612739,CLE,Cleveland Cavaliers,IND,1,1,120,109,11,0.483,0.371,0.778,52,28,14
22025,2025-26,Regular Season,0022500048,2025-11-21,1610612754,IND,Indiana Pacers,CLE,0,0,109,120,-11,0.42,0.297,0.923,43,25,13
22025,2025-26,Regular Season,0022500049,2025-11-21,1610612738,BOS,Boston Celtics,BKN,1,0,105,113,-8,0.467,0.324,0.714,44,24,13
22025,2025-26,Regular Season,0022500049,2025-11-21,1610612751,BKN,Brooklyn Nets,BOS,0,1,113,105,8,0.524,0.394,0.667,41,31,14
22025,2025-26,Regular Season,0022500050,2025-11-21,1610612761,TOR,Toronto Raptors,WAS,1,1,140,110,30,0.578,0.5,0.769,48,36,15
22025,2025-26,Regular Season,0022500050,2025-11-21,1610612764,WAS,Washington Wizards,TOR,0,0,110,140,-30,0.453,0.293,0.833,29,26,18
22025,2025-26,Regular Season,0022500051,2025-11-21,1610612741,CHI,Chicago Bulls,MIA,1,0,107,143,-36,0.411,0.279,0.75,39,26,18
22025,2025-26,Regular Season,0022500051,2025-11-21,1610612748,MIA,Miami Heat,CHI,0,1,143,107,36,0.47,0.368,0.795,53,35,10
22025,2025-26,Regular Season,0022500052,2025-11-21,1610612740,NOP,New Orleans Pelicans,DAL,0,0,115,118,-3,0.462,0.259,0.774,42,25,13
22025,2025-26,Regular Season,0022500052,2025-11-21,1610612742,DAL,Dallas Mavericks,NOP,1,1,118,115,3,0.476,0.372,0.786,47,30,20
22025,2025-26,Regular Season,0022500053,2025-11-21,1610612750,MIN,Minnesota Timberwolves,PHX,0,0,113,114,-1,0.453,0.324,0.697,37,18,22
22025,2025-26,Regular Season,0022500053,2025-11-21,1610612756,PHX,Phoenix Suns,MIN,1,1,114,113,1,0.481,0.452,0.759,45,25,28
22025,2025-26,Regular Season,0022500054,2025-11-21,1610612743,DEN,Denver Nuggets,HOU,0,1,112,109,3,0.526,0.379,0.778,38,28,15
22025,2025-26,Regular Season,0022500054,2025-11-21,1610612745,HOU,Houston Rockets,DEN,1,0,109,112,-3,0.441,0.389,0.65,41,21,16
22025,2025-26,Regular Season,0022500055,2025-11-21,1610612760,OKC,Oklahoma City Thunder,UTA,0,1,144,112,32,0.614,0.622,0.76,26,36,14
22025,2025-26,Regular Season,0022500055,2025-11-21,1610612762,UTA,Utah Jazz,OKC,1,0,112,144,-32,0.481,0.421,0.833,39,30,28
22025,2025-26,Regular Season,0022500056,2025-11-21,1610612744,GSW,Golden State Warriors,POR,1,0,123,127,-4,0.482,0.395,0.867,32,29,14
22025,2025-26,Regular Season,0022500056,2025-11-21,1610612757,POR,Portland Trail Blazers,GSW,0,1,127,123,4,0.477,0.356,0.844,52,31,21
22025,2025-26,Regular Season,0022500268,2025-11-22,1610612746,LAC,LA Clippers,CHA,0,1,131,116,15,0.511,0.442,0.833,41,30,10
22025,2025-26,Regular Season,0022500268,2025-11-22,1610612766,CHA,Charlotte Hornets,LAC,1,0,116,131,-15,0.482,0.306,0.885,38,24,11
22025,2025-26,Regular Season,0022500269,2025-11-22,1610612752,NYK,New York Knicks,ORL,0,0,121,133,-12,0.544,0.351,0.786,36,28,17
22025,2025-26,Regular Season,0022500269,2025-11-22,1610612753,ORL,Orlando Magic,NYK,1,1,133,121,12,0.553,0.394,0.867,36,28,14
22025,2025-26,Regular Season,0022500270,2025-11-22,1610612737,ATL,Atlanta Hawks,NOP,0,1,115,98,17,0.467,0.37,0.737,42,28,7
22025,2025-26,Regular Season,0022500270,2025-11-22,1610612740,NOP,New Orleans Pelicans,ATL,1,0,98,115,-17,0.417,0.296,0.833,48,21,18
22025,2025-26,Regular Season,0022500271,2025-11-22,1610612741,CHI,Chicago Bulls,WAS,1,1,121,120,1,0.42,0.273,0.833,54,26,10
22025,2025-26,Regular Season,0022500271,2025-11-22,1610612764,WAS,Washington Wizards,CHI,0,0,120,121,-1,0.458,0.444,0.8,55,33,15
22025,2025-26,Regular Season,0022500272,2025-11-22,1610612749,MIL,Milwaukee Bucks,DET,1,0,116,129,-13,0.512,0.465,0.833,35,29,17
22025,2025-26,Regular Season,0022500272,2025-11-22,1610612765,DET,Detroit Pistons,MIL,0,1,129,116,13,0.628,0.533,0.625,32,31,14
22025,2025-26,Regular Season,0022500273,2025-11-22,1610612742,DAL,Dallas Mavericks,MEM,1,0,96,102,-6,0.385,0.333,0.875,41,19,10
22025,2025-26,Regular Season,0022500273,2025-11-22,1610612763,MEM,Memphis Grizzlies,DAL,0,1,102,96,6,0.402,0.258,0.833,61,26,13
22025,2025-26,Regular Season,0022500274,2025-11-22,1610612743,DEN,Denver Nuggets,SAC,1,0,123,128,-5,0.489,0.378,0.826,38,28,13
22025,2025-26,Regular Season,0022500274,2025-11-22,1610612758,SAC,Sacramento Kings,DEN,0,1,128,123,5,0.527,0.333,0.957,37,32,7
22025,2025-26,Regular Season,0022500275,2025-11-23,1610612748,MIA,Miami Heat,PHI,0,1,127,117,10,0.49,0.344,0.667,58,32,13
22025,2025-26,Regular Season,0022500275,2025-11-23,1610612755,PHI,Philadelphia 76ers,MIA,1,0,117,127,-10,0.449,0.341,0.789,47,28,15
22025,2025-26,Regular Season,0022500276,2025-11-23,1610612737,ATL,Atlanta Hawks,CHA,1,1,113,110,3,0.495,0.355,0.75,37,32,9
22025,2025-26,Regular Season,0022500276,2025-11-23,1610612766,CHA,Charlotte Hornets,ATL,0,0,110,113,-3,0.453,0.318,0.9,43,26,16
22025,2025-26,Regular Season,0022500277,2025-11-23,1610612738,BOS,Boston Celtics,ORL,1,1,138,129,9,0.602,0.455,0.773,37,29,5
22025,2025-26,Regular Season,0022500277,2025-11-23,1610612753,ORL,Orlando Magic,BOS,0,0,129,138,-9,0.47,0.421,0.792,44,33,8
22025,2025-26,Regular Season,0022500278,2025-11-23,1610612739,CLE,Cleveland Cavaliers,LAC,1,1,120,105,15,0.517,0.378,0.65,41,28,14
22025,2025-26,Regular Season,0022500278,2025-11-23,1610612746,LAC,LA Clippers,CLE,0,0,105,120,-15,0.463,0.308,0.885,40,23,16
22025,2025-26,Regular Season,0022500279,2025-11-23,1610612751,BKN,Brooklyn Nets,TOR,0,0,109,119,-10,0.467,0.353,0.871,40,23,19
22025,2025-26,Regular Season,0022500279,2025-11-23,1610612761,TOR,Toronto Raptors,BKN,1,1,119,109,10,0.464,0.5,0.897,32,30,9
22025,2025-26,Regular Season,0022500280,2025-11-23,1610612757,POR,Portland Trail Blazers,OKC,0,0,95,122,-27,0.37,0.255,0.714,45,18,17
22025,2025-26,Regular Season,0022500280,2025-11-23,1610612760,OKC,Oklahoma City Thunder,POR,1,1,122,95,27,0.529,0.417,0.739,49,33,14
22025,2025-26,Regular Season,0022500281,2025-11-23,1610612756,PHX,Phoenix Suns,SAS,1,1,111,102,9,0.443,0.368,0.688,43,27,6
22025,2025-26,Regular Season,0022500281,2025-11-23,1610612759,SAS,San Antonio Spurs,PHX,0,0,102,111,-9,0.416,0.294,0.824,50,17,19
22025,2025-26,Regular Season,0022500282,2025-11-23,1610612747,LAL,Los Angeles Lakers,UTA,0,1,108,106,2,0.442,0.263,0.815,45,23,14
22025,2025-26,Regular Season,0022500282,2025-11-23,1610612762,UTA,Utah Jazz,LAL,1,0,106,108,-2,0.426,0.325,0.722,45,27,14
22025,2025-26,Regular Season,0022500283,2025-11-24,1610612754,IND,Indiana Pacers,DET,1,0,117,122,-5,0.476,0.419,0.765,30,22,13
22025,2025-26,Regular Season,0022500283,2025-11-24,1610612765,DET,Detroit Pistons,IND,0,1,122,117,5,0.5,0.36,0.784,45,24,17
22025,2025-26,Regular Season,0022500284,2025-11-24,1610612739,CLE,Cleveland Cavaliers,TOR,0,0,99,110,-11,0.414,0.292,1.0,37,27,12
22025,2025-26,Regular Season,0022500284,2025-11-24,1610612761,TOR,Toronto Raptors,CLE,1,1,110,99,11,0.489,0.278,0.667,51,28,16
22025,2025-26,Regular Season,0022500285,2025-11-24,1610612751,BKN,Brooklyn Nets,NYK,1,0,100,113,-13,0.379,0.292,0.714,44,19,10
22025,2025-26,Regular Season,0022500285,2025-11-24,1610612752,NYK,New York Knicks,BKN,0,1,113,100,13,0.511,0.343,0.786,43,28,8
22025,2025-26,Regular Season,0022500286,2025-11-24,1610612742,DAL,Dallas Mavericks,MIA,0,0,102,106,-4,0.392,0.3,0.875,50,22,16
22025,2025-26,Regular Season,0022500286,2025-11-24,1610612748,MIA,Miami Heat,DAL,1,1,106,102,4,0.447,0.185,0.708,53,22,14
22025,2025-26,Regular Season,0022500287,2025-11-24,1610612743,DEN,Denver Nuggets,MEM,0,1,125,115,10,0.505,0.512,0.786,46,32,14
22025,2025-26,Regular Season,0022500287,2025-11-24,1610612763,MEM,Memphis Grizzlies,DEN,1,0,115,125,-10,0.462,0.34,0.867,40,33,11
22025,2025-26,Regular Season,0022500288,2025-11-24,1610612749,MIL,Milwaukee Bucks,POR,1,0,103,115,-12,0.442,0.351,0.778,39,22,13
22025,2025-26,Regular Season,0022500288,2025-11-24,1610612757,POR,Portland Trail Blazers,MIL,0,1,115,103,12,0.456,0.419,0.758,48,24,16
22025,2025-26,Regular Season,0022500289,2025-11-24,1610612740,NOP,New Orleans Pelicans,CHI,1,1,143,130,13,0.51,0.371,0.686,55,28,14
22025,2025-26,Regular Season,0022500289,2025-11-24,1610612741,CHI,Chicago Bulls,NOP,0,0,130,143,-13,0.524,0.4,0.75,33,29,17
22025,2025-26,Regular Season,0022500290,2025-11-24,1610612745,HOU,Houston Rockets,PHX,0,1,114,92,22,0.489,0.419,0.882,41,26,16
22025,2025-26,Regular Season,0022500290,2025-11-24,1610612756,PHX,Phoenix Suns,HOU,1,0,92,114,-22,0.413,0.351,0.684,39,11,21
22025,2025-26,Regular Season,0022500291,2025-11-24,1610612744,GSW,Golden State Warriors,UTA,1,1,134,117,17,0.49,0.365,0.722,50,34,10
22025,2025-26,Regular Season,0022500291,2025-11-24,1610612762,UTA,Utah Jazz,GSW,0,0,117,134,-17,0.475,0.306,0.667,47,32,14
22025,2025-26,Regular Season,0022500292,2025-11-24,1610612750,MIN,Minnesota Timberwolves,SAC,0,0,112,117,-5,0.412,0.31,0.864,55,21,16
22025,2025-26,Regular Season,0022500292,2025-11-24,1610612758,SAC,Sacramento Kings,MIN,1,1,117,112,5,0.433,0.269,0.929,49,27,12
22025,2025-26,Regular Season,0022500057,2025-11-25,1610612737,ATL,Atlanta Hawks,WAS,0,0,113,132,-19,0.453,0.349,0.75,44,33,19
22025,2025-26,Regular Season,0022500057,2025-11-25,1610612764,WAS,Washington Wizards,ATL,1,1,132,113,19,0.571,0.5,0.654,36,30,13
22025,2025-26,Regular Season,0022500058,2025-11-25,1610612753,ORL,Orlando Magic,PHI,0,1,144,103,41,0.535,0.382,0.821,47,38,12
22025,2025-26,Regular Season,0022500058,2025-11-25,1610612755,PHI,Philadelphia 76ers,ORL,1,0,103,144,-41,0.451,0.36,0.909,38,22,21
22025,2025-26,Regular Season,0022500059,2025-11-25,1610612746,LAC,LA Clippers,LAL,0,0,118,135,-17,0.519,0.371,0.875,29,24,16
22025,2025-26,Regular Season,0022500059,2025-11-25,1610612747,LAL,Los Angeles Lakers,LAC,1,1,135,118,17,0.575,0.448,0.846,38,29,11
22025,2025-26,Regular Season,0022500060,2025-11-26,1610612738,BOS,Boston Celtics,DET,1,1,117,114,3,0.437,0.465,0.875,44,24,13
22025,2025-26,Regular Season,0022500060,2025-11-26,1610612765,DET,Detroit Pistons,BOS,0,0,114,117,-3,0.398,0.306,0.806,56,20,13
22025,2025-26,Regular Season,0022500061,2025-11-26,1610612752,NYK,New York Knicks,CHA,0,1,129,101,28,0.568,0.52,0.889,41,26,15
22025,2025-26,Regular Season,0022500061,2025-11-26,1610612766,CHA,Charlotte Hornets,NYK,1,0,101,129,-28,0.412,0.302,0.75,35,15,17
22025,2025-26,Regular Season,0022500062,2025-11-26,1610612748,MIA,Miami Heat,MIL,1,1,106,103,3,0.459,0.278,0.9,47,32,14
22025,2025-26,Regular Season,0022500062,2025-11-26,1610612749,MIL,Milwaukee Bucks,MIA,0,0,103,106,-3,0.421,0.333,0.643,47,31,14
22025,2025-26,Regular Season,0022500063,2025-11-26,1610612754,IND,Indiana Pacers,TOR,0,0,95,97,-2,0.449,0.333,0.609,43,20,18
22025,2025-26,Regular Season,0022500063,2025-11-26,1610612761,TOR,Toronto Raptors,IND,1,1,97,95,2,0.389,0.192,0.815,48,18,13
22025,2025-26,Regular Season,0022500064,2025-11-26,1610612750,MIN,Minnesota Timberwolves,OKC,0,0,105,113,-8,0.413,0.459,0.595,44,25,16
22025,2025-26,Regular Season,0022500064,2025-11-26,1610612760,OKC,Oklahoma City Thunder,MIN,1,1,113,105,8,0.475,0.269,0.789,39,19,9
22025,2025-26,Regular Season,0022500065,2025-11-26,1610612740,NOP,New Orleans Pelicans,MEM,1,0,128,133,-5,0.495,0.422,0.9,40,34,15
22025,2025-26,Regular Season,0022500065,2025-11-26,1610612763,MEM,Memphis Grizzlies,NOP,0,1,133,128,5,0.536,0.459,0.857,49,38,16
22025,2025-26,Regular Season,0022500066,2025-11-26,1610612744,GSW,Golden State Warriors,HOU,1,0,100,104,-4,0.427,0.279,0.857,47,25,16
22025,2025-26,Regular Season,0022500066,2025-11-26,1610612745,HOU,Houston Rockets,GSW,0,1,104,100,4,0.394,0.282,0.625,53,24,10
22025,2025-26,Regular Season,0022500067,2025-11-26,1610612757,POR,Portland Trail Blazers,SAS,1,0,102,115,-13,0.425,0.25,0.633,48,21,18
22025,2025-26,Regular Season,0022500067,2025-11-26,1610612759,SAS,San Antonio Spurs,POR,0,1,115,102,13,0.406,0.333,0.88,57,17,9
22025,2025-26,Regular Season,0022500068,2025-11-26,1610612756,PHX,Phoenix Suns,SAC,0,1,112,100,12,0.462,0.333,0.7,47,25,17
22025,2025-26,Regular Season,0022500068,2025-11-26,1610612758,SAC,Sacramento Kings,PHX,1,0,100,112,-12,0.465,0.353,0.8,41,20,19
22025,2025-26,Regular Season,0022500069,2025-11-28,1610612737,ATL,Atlanta Hawks,CLE,1,1,130,123,7,0.527,0.372,0.692,38,36,14
22025,2025-26,Regular Season,0022500069,2025-11-28,1610612739,CLE,Cleveland Cavaliers,ATL,0,0,123,130,-7,0.463,0.436,0.9,48,29,17
22025,2025-26,Regular Season,0022500070,2025-11-28,1610612751,BKN,Brooklyn Nets,PHI,1,0,103,115,-12,0.4,0.302,0.846,41,21,18
22025,2025-26,Regular Season,0022500070,2025-11-28,1610612755,PHI,Philadelphia 76ers,BKN,0,1,115,103,12,0.489,0.297,0.9,41,28,12
22025,2025-26,Regular Season,0022500071,2025-11-28,1610612741,CHI,Chicago Bulls,CHA,0,0,116,123,-7,0.474,0.222,0.8,44,31,11
22025,2025-26,Regular Season,0022500071,2025-11-28,1610612766,CHA,Charlotte Hornets,CHI,1,1,123,116,7,0.454,0.333,0.833,46,28,14
22025,2025-26,Regular Season,0022500072,2025-11-28,1610612753,ORL,Orlando Magic,DET,0,1,112,109,3,0.412,0.167,0.844,44,14,14
22025,2025-26,Regular Season,0022500072,2025-11-28,1610612765,DET,Detroit Pistons,ORL,1,0,109,112,-3,0.44,0.393,0.774,49,22,24
22025,2025-26,Regular Season,0022500073,2025-11-28,1610612754,IND,Indiana Pacers,WAS,1,1,119,86,33,0.522,0.382,0.769,50,27,16
22025,2025-26,Regular Season,0022500073,2025-11-28,1610612764,WAS,Washington Wizards,IND,0,0,86,119,-33,0.393,0.219,0.65,42,18,17
22025,2025-26,Regular Season,0022500074,2025-11-28,1610612749,MIL,Milwaukee Bucks,NYK,0,0,109,118,-9,0.521,0.439,0.68,35,24,15
22025,2025-26,Regular Season,0022500074,2025-11-28,1610612752,NYK,New York Knicks,MIL,1,1,118,109,9,0.452,0.412,0.848,44,25,13
22025,2025-26,Regular Season,0022500075,2025-11-28,1610612756,PHX,Phoenix Suns,OKC,0,0,119,123,-4,0.457,0.341,0.833,51,20,20
22025,2025-26,Regular Season,0022500075,2025-11-28,1610612760,OKC,Oklahoma City Thunder,PHX,1,1,123,119,4,0.483,0.469,0.857,37,27,10
22025,2025-26,Regular Season,0022500076,2025-11-28,1610612743,DEN,Denver Nuggets,SAS,1,0,136,139,-3,0.527,0.41,0.8,44,27,17
22025,2025-26,Regular Season,0022500076,2025-11-28,1610612759,SAS,San Antonio Spurs,DEN,0,1,139,136,3,0.489,0.405,0.938,35,30,9
22025,2025-26,Regular Season,0022500077,2025-11-28,1610612758,SAC,Sacramento Kings,UTA,0,0,119,128,-9,0.448,0.345,0.719,44,27,9
22025,2025-26,Regular Season,0022500077,2025-11-28,1610612762,UTA,Utah Jazz,SAC,1,1,128,119,9,0.483,0.325,0.775,49,32,13
22025,2025-26,Regular Season,0022500078,2025-11-28,1610612742,DAL,Dallas Mavericks,LAL,0,0,119,129,-10,0.484,0.438,0.85,39,28,11
22025,2025-26,Regular Season,0022500078,2025-11-28,1610612747,LAL,Los Angeles Lakers,DAL,1,1,129,119,10,0.592,0.514,0.808,34,27,15
22025,2025-26,Regular Season,0022500079,2025-11-28,1610612746,LAC,LA Clippers,MEM,1,0,107,112,-5,0.427,0.316,0.905,39,19,13
22025,2025-26,Regular Season,0022500079,2025-11-28,1610612763,MEM,Memphis Grizzlies,LAC,0,1,112,107,5,0.443,0.425,0.773,53,24,15
22025,2025-26,Regular Season,0022500293,2025-11-29,1610612738,BOS,Boston Celtics,MIN,0,0,115,119,-4,0.469,0.348,0.6,43,24,11
22025,2025-26,Regular Season,0022500293,2025-11-29,1610612750,MIN,Minnesota Timberwolves,BOS,1,1,119,115,4,0.494,0.438,0.8,37,31,15
22025,2025-26,Regular Season,0022500294,2025-11-29,1610612761,TOR,Toronto Raptors,CHA,0,0,111,118,-7,0.444,0.31,0.824,52,34,16
22025,2025-26,Regular Season,0022500294,2025-11-29,1610612766,CHA,Charlotte Hornets,TOR,1,1,118,111,7,0.441,0.256,0.897,39,24,9
22025,2025-26,Regular Season,0022500295,2025-11-29,1610612741,CHI,Chicago Bulls,IND,0,0,101,103,-2,0.448,0.412,0.563,45,24,13
22025,2025-26,Regular Season,0022500295,2025-11-29,1610612754,IND,Indiana Pacers,CHI,1,1,103,101,2,0.461,0.317,0.727,44,24,13
22025,2025-26,Regular Season,0022500296,2025-11-29,1610612748,MIA,Miami Heat,DET,1,0,135,138,-3,0.5,0.483,0.846,38,27,18
22025,2025-26,Regular Season,0022500296,2025-11-29,1610612765,DET,Detroit Pistons,MIA,0,1,138,135,3,0.591,0.423,0.739,43,29,21
22025,2025-26,Regular Season,0022500297,2025-11-29,1610612749,MIL,Milwaukee Bucks,BKN,1,1,116,99,17,0.524,0.41,0.706,43,31,14
22025,2025-26,Regular Season,0022500297,2025-11-29,1610612751,BKN,Brooklyn Nets,MIL,0,0,99,116,-17,0.468,0.381,0.647,31,23,20
22025,2025-26,Regular Season,0022500298,2025-11-29,1610612740,NOP,New Orleans Pelicans,GSW,0,0,96,104,-8,0.372,0.233,0.735,50,16,13
22025,2025-26,Regular Season,0022500298,2025-11-29,1610612744,GSW,Golden State Warriors,NOP,1,1,104,96,8,0.409,0.255,0.8,47,28,10
22025,2025-26,Regular Season,0022500299,2025-11-29,1610612743,DEN,Denver Nuggets,PHX,0,1,130,112,18,0.579,0.579,0.952,40,36,17
22025,2025-26,Regular Season,0022500299,2025-11-29,1610612756,PHX,Phoenix Suns,DEN,1,0,112,130,-18,0.443,0.333,0.769,32,23,7
22025,2025-26,Regular Season,0022500300,2025-11-29,1610612742,DAL,Dallas Mavericks,LAC,0,1,114,110,4,0.444,0.282,0.821,37,22,9
22025,2025-26,Regular Season,0022500300,2025-11-29,1610612746,LAC,LA Clippers,DAL,1,0,110,114,-4,0.463,0.28,0.935,46,25,18
22025,2025-26,Regular Season,0022500301,2025-11-30,1610612745,HOU,Houston Rockets,UTA,0,1,129,101,28,0.529,0.355,0.788,50,30,16
22025,2025-26,Regular Season,0022500301,2025-11-30,1610612762,UTA,Utah Jazz,HOU,1,0,101,129,-28,0.443,0.281,0.933,33,32,17
22025,2025-26,Regular Season,0022500302,2025-11-30,1610612738,BOS,Boston Celtics,CLE,0,1,117,115,2,0.494,0.35,0.793,46,19,19
22025,2025-26,Regular Season,0022500302,2025-11-30,1610612739,CLE,Cleveland Cavaliers,BOS,1,0,115,117,-2,0.457,0.385,0.692,43,28,14
22025,2025-26,Regular Season,0022500303,2025-11-30,1610612752,NYK,New York Knicks,TOR,1,1,116,94,22,0.458,0.356,0.75,61,27,18
22025,2025-26,Regular Season,0022500303,2025-11-30,1610612761,TOR,Toronto Raptors,NYK,0,0,94,116,-22,0.42,0.297,0.529,40,27,18
22025,2025-26,Regular Season,0022500304,2025-11-30,1610612737,ATL,Atlanta Hawks,PHI,0,1,142,134,8,0.462,0.333,0.756,58,36,23
22025,2025-26,Regular Season,0022500304,2025-11-30,1610612755,PHI,Philadelphia 76ers,ATL,1,0,134,142,-8,0.438,0.227,0.842,46,26,18
22025,2025-26,Regular Season,0022500305,2025-11-30,1610612757,POR,Portland Trail Blazers,OKC,1,0,115,123,-8,0.393,0.327,0.784,49,22,14
22025,2025-26,Regular Season,0022500305,2025-11-30,1610612760,OKC,Oklahoma City Thunder,POR,0,1,123,115,8,0.489,0.345,0.781,49,27,12
22025,2025-26,Regular Season,0022500306,2025-11-30,1610612750,MIN,Minnesota Timberwolves,SAS,1,1,125,112,13,0.563,0.459,0.769,36,35,13
22025,2025-26,Regular Season,0022500306,2025-11-30,1610612759,SAS,San Antonio Spurs,MIN,0,0,112,125,-13,0.524,0.242,0.842,33,17,10
22025,2025-26,Regular Season,0022500307,2025-11-30,1610612758,SAC,Sacramento Kings,MEM,1,0,107,115,-8,0.457,0.296,0.591,34,25,8
22025,2025-26,Regular Season,0022500307,2025-11-30,1610612763,MEM,Memphis Grizzlies,SAC,0,1,115,107,8,0.523,0.375,0.727,52,28,23
22025,2025-26,Regular Season,0022500308,2025-11-30,1610612740,NOP,New Orleans Pelicans,LAL,0,0,121,133,-12,0.505,0.5,0.8,40,23,8
22025,2025-26,Regular Season,0022500308,2025-11-30,1610612747,LAL,Los Angeles Lakers,NOP,1,1,133,121,12,0.483,0.366,0.872,46,26,9
22025,2025-26,Regular Season,0022500309,2025-12-01,1610612737,ATL,Atlanta Hawks,DET,0,0,98,99,-1,0.427,0.35,0.727,34,27,15
22025,2025-26,Regular Season,0022500309,2025-12-01,1610612765,DET,Detroit Pistons,ATL,1,1,99,98,1,0.442,0.192,0.75,60,18,23
22025,2025-26,Regular Season,0022500310,2025-12-01,1610612739,CLE,Cleveland Cavaliers,IND,0,1,135,119,16,0.51,0.35,0.724,48,27,9
22025,2025-26,Regular Season,0022500310,2025-12-01,1610612754,IND,Indiana Pacers,CLE,1,0,119,135,-16,0.482,0.333,0.73,36,19,14
22025,2025-26,Regular Season,0022500311,2025-12-01,1610612749,MIL,Milwaukee Bucks,WAS,0,0,126,129,-3,0.548,0.553,0.619,35,29,17
22025,2025-26,Regular Season,0022500311,2025-12-01,1610612764,WAS,Washington Wizards,MIL,1,1,129,126,3,0.52,0.361,0.667,41,29,10
